secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-19,CS,L1,2800,,2800,2834,2784,2806,2793,14562,408738650,2464,-7,6,-0.0025,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-22,CS,L1,2806,2793.0,2795,2800,2727,2755,2738,13085,360585050,4066,-68,-51,-0.02423378,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-23,CS,L1,2755,2738.0,2736,2760,2715,2745,2740,9363,257100300,4332,-15,-10,-0.00544465,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-24,CS,L1,2745,2740.0,2747,2760,2741,2752,2752,4142,114009250,3861,7,7,0.00255009,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-25,CS,L1,2752,2752.0,2750,2750,2665,2724,2727,10130,275959100,4396,-25,-28,-0.009084299999999998,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-26,CS,L1,2724,2727.0,2727,2738,2718,2726,2721,4579,124825700,4558,-3,2,-0.00110132,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-29,CS,L1,2726,2721.0,2722,2737,2720,2729,2731,2703,73769750,4264,5,3,0.00183419,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-30,CS,L1,2729,2731.0,2727,2733,2710,2721,2721,4528,123210800,4098,-8,-8,-0.00293148,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2014-12-31,CS,L1,2721,2721.0,2728,2728,2708,2718,2713,2640,71766750,3760,-8,-3,-0.0029401,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-05,CS,L1,2718,2713.0,2718,2718,2678,2691,2684,6704,180430900,4895,-34,-27,-0.012509200000000002,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-06,CS,L1,2691,2684.0,2689,2697,2624,2652,2630,14441,383004450,7138,-61,-39,-0.02266815,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-07,CS,L1,2652,2630.0,2640,2651,2625,2639,2643,8253,217869500,6072,-9,-13,-0.00339367,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-08,CS,L1,2639,2643.0,2640,2657,2636,2648,2652,5429,143790600,6115,13,9,0.00492611,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-09,CS,L1,2648,2652.0,2652,2662,2637,2648,2648,6139,162615600,6379,0,0,0.0,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-12,CS,L1,2648,2648.0,2649,2660,2648,2653,2658,4226,112140800,6273,10,5,0.00377644,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-13,CS,L1,2653,2658.0,2658,2661,2638,2646,2658,5115,135376500,6647,5,-7,0.00188466,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-14,CS,L1,2646,2658.0,2646,2665,2646,2654,2647,4338,115143650,6232,1,8,0.00037793,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-15,CS,L1,2654,2647.0,2645,2663,2640,2654,2662,3702,98254650,6268,8,0,0.00301432,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-16,CS,L1,2654,2662.0,2660,2693,2655,2675,2684,5970,159748500,6092,30,21,0.01130369,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-19,CS,L1,2675,2684.0,2690,2714,2680,2700,2701,4642,125342200,5482,26,25,0.00971963,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-20,CS,L1,2700,2701.0,2700,2708,2694,2700,2702,2071,55924700,5580,2,0,0.00074074,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-21,CS,L1,2700,2702.0,2704,2723,2702,2712,2711,3593,97459700,5420,11,12,0.00407407,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-22,CS,L1,2712,2711.0,2713,2714,2672,2687,2694,5118,137524350,5990,-18,-25,-0.00663717,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-23,CS,L1,2687,2694.0,2690,2703,2681,2691,2686,2456,66108750,6308,-1,4,-0.00037216,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-26,CS,L1,2691,2686.0,2695,2703,2660,2690,2694,2527,67994050,6197,3,-1,0.00111483,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-27,CS,L1,2690,2694.0,2695,2736,2693,2724,2728,6343,172839950,5925,38,34,0.01412639,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-28,CS,L1,2724,2728.0,2725,2763,2704,2737,2759,6581,180144050,6385,35,13,0.01284875,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-29,CS,L1,2737,2759.0,2760,2828,2750,2784,2780,11566,322084200,6760,43,47,0.01571063,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-01-30,CS,L1,2784,2780.0,2780,2795,2766,2782,2778,7459,207548300,6814,-6,-2,-0.00215517,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-02,CS,L1,2782,2778.0,2781,2812,2765,2785,2796,5872,163570450,6740,14,3,0.00503235,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-03,CS,L1,2785,2796.0,2795,2806,2782,2795,2792,4978,139179640,6986,7,10,0.00251346,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-04,CS,L1,2795,2792.0,2801,2817,2785,2800,2797,5521,154599260,7110,2,5,0.00071556,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-05,CS,L1,2800,2797.0,2800,2858,2792,2830,2814,27870,788903490,8995,14,30,0.005,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-06,CS,L1,2830,2814.0,2821,2839,2815,2827,2839,6790,191961490,8457,9,-3,0.00318021,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-09,CS,L1,2827,2839.0,2842,2873,2833,2857,2862,21009,600339050,11069,35,30,0.01238062,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-10,CS,L1,2857,2862.0,2868,2880,2854,2868,2879,17960,515254020,12125,22,11,0.00770039,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-11,CS,L1,2868,2879.0,2875,2878,2858,2868,2862,10828,310590940,11541,-6,0,-0.00209205,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-12,CS,L1,2868,2862.0,2862,2867,2830,2845,2840,15044,428034800,10044,-28,-23,-0.0097629,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-13,CS,L1,2845,2840.0,2840,2872,2837,2854,2856,10944,312440200,9820,11,9,0.00386643,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-16,CS,L1,2854,2856.0,2858,2860,2845,2852,2858,4174,119065200,9153,4,-2,0.00140154,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-17,CS,L1,2852,2858.0,2855,2855,2817,2831,2825,6800,192531350,8301,-27,-21,-0.00946704,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-25,CS,L1,2831,2825.0,2824,2843,2802,2820,2810,5354,151020470,8253,-21,-11,-0.00741787,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-26,CS,L1,2820,2810.0,2809,2838,2806,2821,2828,7014,197904900,8635,8,1,0.00283688,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-02-27,CS,L1,2821,2828.0,2828,2865,2827,2849,2856,8032,228891400,9341,35,28,0.01240695,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-02,CS,L1,2849,2856.0,2856,2875,2856,2864,2861,4701,134637600,9437,12,15,0.004212,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-03,CS,L1,2864,2861.0,2859,2860,2818,2835,2842,5715,162029550,8343,-22,-29,-0.00768156,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-04,CS,L1,2835,2842.0,2842,2873,2835,2862,2871,9644,276038200,10032,36,27,0.01269841,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-05,CS,L1,2862,2871.0,2864,2869,2843,2858,2848,9473,270796400,8757,-14,-4,-0.00489168,1,0
CS1505.XDCE,cs1505,XDCE,连玉米淀粉1505,Corn Starch 1505,2015-03-06,CS,L1,2858,2848.0,2845,2863,2834,2844,2838,5471,155640100,7977,-20,-14,-0.0069979,1,0
