secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-05-25,V,L0,6300,,6575,6630,6435,6495,6490,53882,1751069250,6139,190,195,0.03015873,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-05-26,V,L0,6495,6490.0,6485,6540,6445,6480,6460,19145,620687800,5281,-35,-15,-0.00538876,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-05-27,V,L0,6480,6460.0,6500,6535,6460,6495,6485,17001,552407800,5173,5,15,0.0007716,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-01,V,L0,6495,6485.0,6555,6595,6520,6555,6570,13089,429231000,5176,75,60,0.0115,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-02,V,L0,6555,6570.0,6590,6590,6545,6560,6555,6748,221486900,4694,0,5,0.0,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-03,V,L0,6560,6555.0,6565,6595,6550,6565,6580,7340,241105500,4726,20,5,0.003,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-04,V,L0,6565,6580.0,6545,6570,6530,6550,6555,4266,139731800,4390,-10,-15,-0.0015,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-05,V,L0,6550,6555.0,6590,6695,6575,6640,6655,9932,329867150,5098,105,90,0.016,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-08,V,L0,6640,6655.0,6650,6970,6620,6920,6970,53674,1857872350,17486,330,280,0.04969880000000001,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-09,V,L0,6920,6970.0,7020,7160,6910,7030,7040,177433,6240935300,23976,120,110,0.0173,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-10,V,L0,7030,7040.0,7120,7130,6955,7025,6990,106076,3727378000,19206,-40,-5,-0.0056898999999999995,1,0
V0909.XDCE,v0909,XDCE,连PVC0909,Polyvinyl Chloride (PVC) 909,2009-06-11,V,L0,7025,6990.0,7025,7050,6930,6980,6930,52459,1831137550,19142,-95,-45,-0.0135,1,0
