secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-03-27,RB,L0,3399,,3550,3663,3513,3577,3561,177295,6342122950,22774,162,178,0.04766108,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-03-30,RB,L0,3577,3561.0,3550,3580,3528,3548,3544,72584,2575726600,24190,-33,-29,-0.0092,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-03-31,RB,L0,3548,3544.0,3538,3566,3531,3549,3549,35296,1253001450,22357,1,1,0.00028185,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-01,RB,L0,3549,3549.0,3560,3561,3543,3549,3547,14050,498759400,21038,-2,0,-0.00056354,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-02,RB,L0,3549,3547.0,3545,3548,3456,3481,3473,117723,4098583850,34444,-76,-68,-0.0214,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-03,RB,L0,3481,3473.0,3481,3481,3436,3456,3448,76188,2633458750,37519,-33,-25,-0.00948003,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-07,RB,L0,3456,3448.0,3410,3518,3410,3482,3491,121289,4223995250,50241,35,26,0.0101,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-08,RB,L0,3482,3491.0,3480,3491,3456,3469,3463,73644,2555162650,45955,-19,-13,-0.00545663,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-09,RB,L0,3469,3463.0,3476,3486,3460,3472,3468,43844,1522573000,47416,-1,3,-0.00028827,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-10,RB,L0,3472,3468.0,3483,3499,3470,3485,3484,60489,2108115250,50082,12,13,0.00345622,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-13,RB,L0,3485,3484.0,3485,3493,3464,3481,3469,54910,1911585450,54715,-16,-4,-0.0045911,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-14,RB,L0,3481,3469.0,3475,3600,3469,3558,3560,270323,9618959450,75320,79,77,0.02269463,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-15,RB,L0,3558,3560.0,3570,3590,3550,3566,3562,127803,4558111350,75748,4,8,0.0011,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-16,RB,L0,3566,3562.0,3582,3628,3570,3597,3596,125232,4504896250,84664,30,31,0.0084,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-17,RB,L0,3597,3596.0,3594,3648,3581,3622,3620,169625,6144362850,109946,23,25,0.00639422,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-20,RB,L0,3622,3620.0,3620,3648,3608,3632,3623,129598,4707854250,118914,1,10,0.00027609,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-21,RB,L0,3632,3623.0,3580,3590,3486,3539,3524,166224,5883646850,119777,-108,-93,-0.0297,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-22,RB,L0,3539,3524.0,3550,3566,3508,3536,3526,84262,2979571000,116474,-13,-3,-0.00367335,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-23,RB,L0,3536,3526.0,3529,3531,3488,3507,3513,65193,2286881100,116493,-23,-29,-0.0065,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-24,RB,L0,3507,3513.0,3513,3522,3497,3506,3501,50722,1778497400,123024,-6,-1,-0.0017,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-27,RB,L0,3506,3501.0,3510,3520,3492,3505,3499,51236,1796014450,127254,-7,-1,-0.00199658,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-28,RB,L0,3505,3499.0,3496,3515,3496,3507,3507,48274,1693322150,131267,2,2,0.00057061,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-29,RB,L0,3507,3507.0,3507,3520,3503,3511,3520,51347,1803204300,137527,13,4,0.0037,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-04-30,RB,L0,3511,3520.0,3536,3575,3523,3543,3553,123456,4374927300,148800,42,32,0.0119624,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-04,RB,L0,3543,3553.0,3573,3660,3571,3624,3636,287166,10408114050,163051,93,81,0.0262,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-05,RB,L0,3624,3636.0,3636,3644,3570,3588,3577,87977,3157236550,154972,-47,-36,-0.01296909,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-06,RB,L0,3588,3577.0,3578,3598,3573,3591,3594,51894,1863824400,156731,6,3,0.00167224,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-07,RB,L0,3591,3594.0,3628,3630,3591,3608,3593,75210,2713718900,159545,2,17,0.00055695,1,0
RB0909.XSGE,rb0909,XSGE,沪螺钢0909,Steel Rebar 909,2009-05-08,RB,L0,3608,3593.0,3599,3616,3589,3602,3614,51810,1866533250,161577,6,-6,0.00166297,1,0
