secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
M0011.XDCE,m0011,XDCE,连豆粕0011,Soybean Meal 0011,2000-08-04,M,L0,1728,1705.0,1701.0,1701.0,1659.0,1667,1697,3630.0,60538000.0,3800,-31,-61,-0.01793981,1,0
M0011.XDCE,m0011,XDCE,连豆粕0011,Soybean Meal 0011,2000-08-07,M,L0,1667,1697.0,1661.0,1677.0,1605.0,1653,1650,2550.0,42175550.0,4298,-17,-14,-0.01019796,1,0
M0011.XDCE,m0011,XDCE,连豆粕0011,Soybean Meal 0011,2000-08-08,M,L0,1653,1650.0,1650.0,1700.0,1650.0,1659,1665,3021.0,50140500.0,5281,12,6,0.00725953,1,0
M0011.XDCE,m0011,XDCE,连豆粕0011,Soybean Meal 0011,2000-08-09,M,L0,1659,1665.0,1650.0,1690.0,1650.0,1657,1690,2051.0,33999400.0,4231,31,-2,0.01868596,1,0
M0011.XDCE,m0011,XDCE,连豆粕0011,Soybean Meal 0011,2000-08-10,M,L0,1657,1690.0,1650.0,1675.0,1650.0,1667,1675,2101.0,35035700.0,5330,18,10,0.01086301,1,0
M0011.XDCE,m0011,XDCE,连豆粕0011,Soybean Meal 0011,2000-08-11,M,L0,1667,1675.0,1660.0,1715.0,1660.0,1677,1690,3934.0,66000400.0,4056,23,10,0.01379724,1,0
M0011.XDCE,m0011,XDCE,连豆粕0011,Soybean Meal 0011,2000-08-14,M,L0,1677,1690.0,1670.0,1699.0,1670.0,1678,1680,3832.0,64328850.0,2854,3,1,0.00178891,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-08-31,M,L1,1712,1725.0,1710.0,1722.0,1710.0,1720,1722,5352.0,92077400.0,6524,10,8,0.00584112,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-01,M,L1,1720,1722.0,1750.0,1788.0,1750.0,1785,1788,1536.0,27418300.0,5024,68,65,0.03953488,1,0
M0101.XDCE,m0101,XDCE,连豆粕0101,Soybean Meal 0101,2000-09-04,M,L1,1785,1788.0,1850.0,1856.0,1830.0,1851,1856,2396.0,44373000.0,2842,71,66,0.03977591,1,0
