secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-18,I,L2,960.0,,978.0,984.0,962.0,975.0,977.0,150409,14672764600,32521,17.0,15.0,0.0177,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-21,I,L2,975.0,977.0,976.0,977.0,960.0,967.0,969.0,47716,4615353600,34065,-6.0,-8.0,-0.00615385,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-22,I,L2,967.0,969.0,963.0,966.0,948.0,956.0,948.0,45648,4364431200,38002,-19.0,-11.0,-0.0196,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-23,I,L2,956.0,948.0,949.0,953.0,936.0,944.0,939.0,58245,5500061500,40581,-17.0,-12.0,-0.01778243,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-24,I,L2,944.0,939.0,938.0,939.0,916.0,928.0,926.0,84514,7843822700,43936,-18.0,-16.0,-0.0190678,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-25,I,L2,928.0,926.0,928.0,936.0,917.0,927.0,918.0,52030,4823637200,43236,-10.0,-1.0,-0.01077586,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-28,I,L2,927.0,918.0,920.0,928.0,917.0,922.0,923.0,41895,3863918700,46740,-4.0,-5.0,-0.0043,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-29,I,L2,922.0,923.0,924.0,925.0,913.0,917.0,921.0,52938,4855355300,49529,-1.0,-5.0,-0.0010845999999999998,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-30,I,L2,917.0,921.0,919.0,930.0,916.0,922.0,924.0,59136,5456576500,45631,7.0,5.0,0.0076,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-10-31,I,L2,922.0,924.0,925.0,927.0,920.0,923.0,922.0,37336,3446718600,42410,0.0,1.0,0.0,1,0
I1405.XDCE,i1405,XDCE,连铁矿石1405,Iron Ore 1405,2013-11-01,I,L2,923.0,922.0,921.0,954.0,921.0,942.0,942.0,160621,15138292000,53791,19.0,19.0,0.02058505,1,0
