secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-15,A,L1,2050,,2111,2141,2111,2132,2135,21821,465272600,12503,85,82,0.04146341,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-18,A,L1,2132,2135.0,2136,2139,2133,2135,2137,4623,98736150,13235,5,3,0.00234522,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-19,A,L1,2135,2137.0,2133,2156,2131,2139,2146,3184,68115650,13238,11,4,0.00515222,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-20,A,L1,2139,2146.0,2145,2146,2130,2136,2135,2589,55323100,12821,-4,-3,-0.00187003,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-21,A,L1,2136,2135.0,2135,2147,2133,2140,2145,1936,41438250,12779,9,4,0.00421348,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-22,A,L1,2140,2145.0,2146,2147,2137,2141,2139,2241,47992750,12986,-1,1,-0.00046729,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-25,A,L1,2141,2139.0,2140,2143,2138,2140,2139,1216,26023000,12368,-2,-1,-0.00093414,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-26,A,L1,2140,2139.0,2141,2152,2137,2144,2152,3065,65725450,11320,12,4,0.00560748,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-27,A,L1,2144,2152.0,2155,2170,2153,2160,2154,3800,82082250,10825,10,16,0.00466418,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-28,A,L1,2160,2154.0,2154,2159,2149,2151,2150,709,15255300,10792,-10,-9,-0.00462963,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-03-29,A,L1,2151,2150.0,2156,2159,2145,2154,2150,305,6570450,10759,-1,3,-0.0004649,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-01,A,L1,2154,2150.0,2150,2152,2145,2147,2147,423,9086000,10568,-7,-7,-0.00324977,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-02,A,L1,2147,2147.0,2149,2152,2147,2149,2149,317,6815450,10418,2,2,0.00093153,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-03,A,L1,2149,2149.0,2154,2154,2145,2148,2150,36,773400,10415,1,-1,0.00046533,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-04,A,L1,2148,2150.0,2146,2152,2146,2150,2151,161,3462550,10456,3,2,0.00139665,1,0
A0305.XDCE,a0305,XDCE,连豆一0305,No.1 Soybeans 0305,2002-04-05,A,L1,2150,2151.0,2154,2154,2146,2148,2148,182,3911100,10407,-2,-2,-0.00093023,1,0
