secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-06,TF,L3,94.16799999999999,,94.22,94.54,94.14,94.19200000000001,94.17,34248,32310672880,2625,0.002,0.024,2.124e-05,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-09,TF,L3,94.19200000000001,94.17,94.156,94.156,93.85799999999999,93.916,93.906,11831,11115164260,2797,-0.28600000000000003,-0.276,-0.003,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-10,TF,L3,93.916,93.906,93.87,93.916,93.806,93.846,93.84200000000001,5375,5045538400,2708,-0.07400000000000001,-0.07,-0.00078794,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-11,TF,L3,93.846,93.84200000000001,93.71799999999999,93.78,93.494,93.556,93.598,8830,8265834240,3293,-0.248,-0.29,-0.0026,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-12,TF,L3,93.556,93.598,93.59,93.83,93.59,93.75200000000001,93.728,8379,7853823460,2871,0.172,0.196,0.0018,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-13,TF,L3,93.75200000000001,93.728,93.7,93.846,93.678,93.76799999999999,93.764,6901,6470379480,3000,0.012,0.016,0.0001,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-16,TF,L3,93.76799999999999,93.764,93.764,93.93799999999999,93.74,93.86,93.854,3850,3613286900,3189,0.086,0.092,0.00091716,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-17,TF,L3,93.86,93.854,93.87,94.55799999999999,93.84200000000001,94.244,94.234,22275,20989850800,5022,0.374,0.384,0.00398466,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-18,TF,L3,94.244,94.234,94.25,94.37799999999999,94.1,94.21799999999999,94.206,10692,10075168420,4465,-0.038,-0.026000000000000002,-0.0004,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-23,TF,L3,94.21799999999999,94.206,94.55,94.59200000000001,94.27,94.36,94.35,7345,6931971460,4527,0.132,0.142,0.0014,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-24,TF,L3,94.36,94.35,94.31200000000001,94.4,94.242,94.33,94.34,5063,4775094460,4493,-0.02,-0.03,-0.0002,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-25,TF,L3,94.33,94.34,94.35,94.55,94.35,94.43,94.42,8207,7751343140,4731,0.09,0.1,0.0009541,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-26,TF,L3,94.43,94.42,94.448,94.61399999999999,94.448,94.572,94.572,5405,5110685900,4752,0.142,0.142,0.0015,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-27,TF,L3,94.572,94.572,94.55,94.552,94.3,94.36200000000001,94.346,4453,4202245240,4109,-0.226,-0.21,-0.00238971,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-09-30,TF,L3,94.36200000000001,94.346,94.346,94.5,94.20200000000001,94.444,94.462,3515,3318843700,4094,0.1,0.08199999999999999,0.00105975,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-08,TF,L3,94.444,94.462,94.52,94.546,94.402,94.42200000000001,94.412,2399,2265799480,3955,-0.032,-0.022000000000000002,-0.0003,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-09,TF,L3,94.42200000000001,94.412,94.33,94.4,94.28200000000001,94.346,94.36200000000001,1869,1763010740,3802,-0.06,-0.076,-0.0006,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-10,TF,L3,94.346,94.36200000000001,94.36200000000001,94.446,94.28,94.33,94.35,1506,1420995120,3777,0.004,-0.016,4.24e-05,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-11,TF,L3,94.33,94.35,94.35,94.35,94.22,94.294,94.29,1730,1631101300,3691,-0.04,-0.036000000000000004,-0.0004,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-14,TF,L3,94.294,94.29,94.27799999999999,94.28,93.98200000000001,94.084,94.118,2493,2346136800,3663,-0.17600000000000002,-0.21,-0.0018664999999999999,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-15,TF,L3,94.084,94.118,94.09200000000001,94.116,93.85,93.94200000000001,93.948,2242,2106231480,3742,-0.136,-0.142,-0.0014,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-16,TF,L3,93.94200000000001,93.948,93.85600000000001,94.1,93.84,94.0,94.012,3253,3056793740,4026,0.07,0.057999999999999996,0.0007,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-17,TF,L3,94.0,94.012,94.0,94.04,93.898,93.93,93.926,1616,1517933060,4071,-0.07400000000000001,-0.07,-0.00078723,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-18,TF,L3,93.93,93.926,93.92399999999999,93.946,93.81200000000001,93.87,93.88600000000001,1002,940656240,4101,-0.044000000000000004,-0.06,-0.00046843,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-21,TF,L3,93.87,93.88600000000001,93.88600000000001,93.948,93.814,93.866,93.85799999999999,1068,1002606620,3920,-0.012,-0.004,-0.0001,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-22,TF,L3,93.866,93.85799999999999,93.852,93.87,93.71600000000001,93.756,93.772,2021,1895330700,3656,-0.094,-0.11,-0.001,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-23,TF,L3,93.756,93.772,93.76,93.85,93.686,93.806,93.81200000000001,1846,1731472160,3621,0.055999999999999994,0.05,0.0005972999999999999,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-24,TF,L3,93.806,93.81200000000001,93.8,93.82,93.556,93.60600000000001,93.6,2129,1993989240,3818,-0.20600000000000002,-0.2,-0.00219602,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-25,TF,L3,93.60600000000001,93.6,93.6,93.68799999999999,93.506,93.63,93.68799999999999,2209,2067545920,3661,0.08199999999999999,0.024,0.00087601,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-28,TF,L3,93.63,93.68799999999999,93.67,93.758,93.64200000000001,93.67,93.67,1640,1536616200,3648,0.04,0.04,0.0004,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-29,TF,L3,93.67,93.67,93.65799999999999,93.76799999999999,93.50399999999999,93.538,93.50399999999999,2602,2436405020,3829,-0.166,-0.132,-0.00177218,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-30,TF,L3,93.538,93.50399999999999,93.52600000000001,93.572,93.45200000000001,93.52600000000001,93.54,1873,1751414080,3774,0.002,-0.012,2.138e-05,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-10-31,TF,L3,93.52600000000001,93.54,93.538,93.756,93.52,93.71799999999999,93.74,2171,2033366280,3545,0.214,0.192,0.00228813,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-01,TF,L3,93.71799999999999,93.74,93.766,93.92,93.766,93.806,93.836,1713,1607463060,3433,0.11800000000000001,0.08800000000000001,0.0012591,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-04,TF,L3,93.806,93.836,93.85,93.86,93.544,93.652,93.632,2025,1897456880,3242,-0.174,-0.154,-0.00185489,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-05,TF,L3,93.652,93.632,93.64200000000001,93.64200000000001,93.38799999999999,93.47399999999999,93.47399999999999,2428,2269782800,2526,-0.17800000000000002,-0.17800000000000002,-0.0019,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-06,TF,L3,93.47399999999999,93.47399999999999,93.484,93.514,93.338,93.35,93.36200000000001,1932,1804697740,2836,-0.11199999999999999,-0.124,-0.00119819,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-07,TF,L3,93.35,93.36200000000001,93.31,93.43799999999999,92.818,92.85600000000001,92.82799999999999,4139,3850825180,3275,-0.522,-0.494,-0.00559186,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-08,TF,L3,92.85600000000001,92.82799999999999,92.8,92.8,91.71799999999999,92.416,92.292,3139,2903648660,2694,-0.564,-0.44,-0.00607392,1,0
TF1312.CCFX,TF1312,CCFX,5年期国债期货1312,5 Year Treasury Bond Futures 1312,2013-11-11,TF,L3,92.416,92.292,92.39,92.39,91.616,91.74600000000001,91.73,3901,3583258660,2717,-0.6859999999999999,-0.67,-0.0074,1,0
