secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-16,RR,L0,3550,3550,3600,3735,3597,3686,3685,134400,4954732230,14332,135,136,0.03802817,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-19,RR,L0,3686,3685,3690,3696,3662,3679,3673,26251,965851520,12865,-13,-7,-0.00352686,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-20,RR,L0,3679,3673,3679,3679,3655,3666,3662,10884,399032240,12121,-17,-13,-0.00462082,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-21,RR,L0,3666,3662,3664,3675,3663,3670,3671,7693,282337040,10819,5,4,0.00136388,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-22,RR,L0,3670,3671,3675,3675,3616,3639,3633,11724,426647560,10941,-37,-31,-0.01008174,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-23,RR,L0,3639,3633,3630,3639,3625,3632,3635,3595,130585910,10453,-4,-7,-0.0010992,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-26,RR,L0,3632,3635,3640,3664,3623,3642,3632,6560,238961130,10796,0,10,0.0,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-27,RR,L0,3642,3632,3633,3648,3628,3639,3641,3371,122695900,10480,-1,-3,-0.00027457,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-28,RR,L0,3639,3641,3640,3643,3626,3629,3627,3333,120958210,11500,-12,-10,-0.00329761,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-29,RR,L0,3629,3627,3621,3636,3600,3624,3623,3612,130922560,11874,-6,-5,-0.00165335,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-08-30,RR,L0,3624,3623,3624,3640,3611,3626,3619,5514,199951050,12427,-5,2,-0.00137969,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-02,RR,L0,3626,3619,3626,3635,3619,3626,3623,4014,145563220,12650,-3,0,-0.00082736,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-03,RR,L0,3626,3623,3626,3626,3611,3618,3618,2611,94471540,12661,-8,-8,-0.00220629,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-04,RR,L0,3618,3618,3620,3635,3601,3618,3625,7154,258859850,13221,7,0,0.00193477,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-05,RR,L0,3618,3625,3635,3635,3616,3622,3618,3810,138034640,13025,0,4,0.0,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-06,RR,L0,3622,3618,3617,3709,3616,3663,3658,30392,1113515970,16452,36,41,0.00993926,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-09,RR,L0,3663,3658,3663,3673,3623,3651,3660,8701,317698960,16561,-3,-12,-0.000819,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-10,RR,L0,3651,3660,3663,3672,3645,3654,3652,3309,120936970,16532,1,3,0.0002739,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-11,RR,L0,3654,3652,3653,3664,3630,3643,3637,3348,121979570,15995,-17,-11,-0.00465244,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-12,RR,L0,3643,3637,3635,3642,3628,3635,3631,2083,75718490,15588,-12,-8,-0.00329399,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-16,RR,L0,3635,3631,3635,3651,3629,3644,3639,2490,90743020,15708,4,9,0.00110041,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-17,RR,L0,3644,3639,3642,3685,3639,3658,3673,5979,218718480,16128,29,14,0.00795829,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-18,RR,L0,3658,3673,3681,3685,3656,3669,3670,5593,205230150,15569,12,11,0.00328048,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-19,RR,L0,3669,3670,3666,3676,3663,3670,3671,2379,87321760,14985,2,1,0.00054511,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-20,RR,L0,3670,3671,3668,3692,3645,3671,3667,5701,209335880,14178,-3,1,-0.00081744,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-23,RR,L0,3671,3667,3664,3678,3662,3671,3670,2379,87334520,13730,-1,0,-0.00027241,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-24,RR,L0,3671,3670,3666,3677,3655,3667,3673,1471,53946160,13416,2,-4,0.00054481,1,0
RR2001.XDCE,rr2001,XDCE,连粳米2001,Rice 2001,2019-09-25,RR,L0,3667,3673,3666,3674,3645,3657,3655,1805,66026080,13015,-12,-10,-0.00327243,1,0
