secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-13,SR,L4,4165,4176.0,4180,4256,4177,4222,4239,328918,13887252450,157756.0,74,57,0.01776711,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-14,SR,L4,4222,4239.0,4211,4234,4204,4218,4218,204724,8636258350,146131.0,-4,-4,-0.0009,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-15,SR,L4,4218,4218.0,4235,4243,4219,4229,4225,104396,4415329350,147385.0,7,11,0.00165955,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-18,SR,L3,4229,4225.0,4195,4202,4167,4187,4196,178143,7459166200,143746.0,-33,-42,-0.0078,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-19,SR,L3,4187,4196.0,4226,4228,4189,4204,4196,124549,5235618800,140098.0,9,17,0.0021,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-20,SR,L3,4204,4196.0,4190,4190,4147,4170,4165,202942,8463289400,145156.0,-39,-34,-0.00927688,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-21,SR,L3,4170,4165.0,4169,4186,4159,4172,4163,102222,4264705800,146225.0,-7,2,-0.00167866,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-22,SR,L3,4172,4163.0,4173,4185,4160,4173,4167,86582,3612873200,140582.0,-5,1,-0.00119847,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-25,SR,L3,4173,4167.0,4169,4171,4120,4140,4143,136612,5656178700,151361.0,-30,-33,-0.00718907,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-26,SR,L3,4140,4143.0,4152,4187,4138,4164,4162,184792,7694118050,146408.0,22,24,0.0053,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-05-27,SR,L3,4164,4162.0,4174,4181,4160,4172,4169,91117,3801721550,132494.0,5,8,0.0012,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-01,SR,L3,4172,4169.0,4188,4212,4180,4192,4187,129514,5429799850,132045.0,15,20,0.0035954,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-02,SR,L3,4192,4187.0,4190,4239,4184,4214,4211,271438,11437928350,146589.0,19,22,0.0045,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-03,SR,L3,4214,4211.0,4201,4215,4183,4198,4187,169062,7097084800,147629.0,-27,-16,-0.0064,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-04,SR,L3,4198,4187.0,4167,4195,4161,4182,4189,107178,4482311400,149252.0,-9,-16,-0.0021,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-05,SR,L3,4182,4189.0,4203,4258,4198,4233,4247,284945,12061559250,159733.0,65,51,0.0155,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-08,SR,L3,4233,4247.0,4260,4276,4222,4246,4226,212198,9009202700,154215.0,-7,13,-0.00165367,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-09,SR,L3,4246,4226.0,4221,4236,4216,4225,4225,126147,5329769800,152636.0,-21,-21,-0.0049,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-10,SR,L3,4225,4225.0,4235,4243,4218,4228,4222,97132,4107106150,150310.0,-3,3,-0.0007,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-11,SR,L3,4228,4222.0,4224,4224,4199,4207,4199,103972,4374084900,153081.0,-29,-21,-0.00685904,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-12,SR,L3,4207,4199.0,4206,4222,4180,4205,4190,131001,5508290900,151610.0,-17,-2,-0.004,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-15,SR,L3,4205,4190.0,4190,4196,4142,4171,4154,174568,7280593050,153366.0,-51,-34,-0.0121,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-16,SR,L3,4171,4154.0,4140,4168,4111,4138,4161,227306,9406118800,153669.0,-10,-33,-0.00239751,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-17,SR,L3,4138,4161.0,4155,4185,4151,4166,4174,175808,7324533850,164584.0,36,28,0.00869986,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-18,SR,L3,4166,4174.0,4179,4184,4131,4157,4136,132190,5495510350,165253.0,-30,-9,-0.0072,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-19,SR,L3,4157,4136.0,4135,4192,4118,4158,4187,337017,14013829150,191832.0,30,1,0.0072,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-22,SR,L3,4158,4187.0,4182,4199,4164,4177,4166,179274,7488517450,190171.0,8,19,0.0019,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-23,SR,L3,4177,4166.0,4169,4173,4146,4158,4154,143421,5963313350,179500.0,-23,-19,-0.0055,1,0
SR001.XZCE,SR001,XZCE,郑白糖001,White Sugar 001,2009-06-24,SR,L3,4158,4154.0,4170,4192,4137,4161,4156,391187,16278437750,190782.0,-2,3,-0.000481,1,0
