secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-08,JD,L2,4000,,4050,4078,3970,4010,3976,132275,5305385250,19471,-24,10,-0.006,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-11,JD,L2,4010,3976.0,3982,3983,3932,3949,3941,74430,2939812800,22066,-69,-61,-0.0172,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-12,JD,L2,3949,3941.0,3940,3970,3932,3957,3951,46698,1847840100,19406,2,8,0.0005,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-13,JD,L2,3957,3951.0,3946,3970,3935,3958,3952,31074,1229913600,18300,-5,1,-0.00126358,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-14,JD,L2,3958,3952.0,3958,3963,3939,3952,3957,18659,737541400,16116,-1,-6,-0.00025265,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-15,JD,L2,3952,3957.0,3955,4015,3954,3994,4013,66756,2666495200,21549,61,42,0.0154,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-18,JD,L2,3994,4013.0,4015,4039,4003,4025,4029,54093,2177277200,25088,35,31,0.00876314,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-19,JD,L2,4025,4029.0,4025,4036,4012,4023,4023,31133,1252562150,21500,-2,-2,-0.00049689,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-20,JD,L2,4023,4023.0,4025,4048,4016,4036,4036,29806,1202971650,21762,13,13,0.0032,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-21,JD,L2,4036,4036.0,4039,4039,4005,4021,4010,20370,819264150,17962,-26,-15,-0.0064,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-22,JD,L2,4021,4010.0,4012,4040,4006,4024,4018,20404,821146900,17695,-3,3,-0.0007,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-25,JD,L2,4024,4018.0,4021,4178,4021,4138,4168,137521,5691380000,35378,144,114,0.03578529,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-26,JD,L2,4138,4168.0,4170,4180,4145,4161,4162,75154,3127343850,31982,24,23,0.005799899999999999,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-27,JD,L2,4161,4162.0,4166,4174,4123,4145,4138,59664,2473586100,29518,-23,-16,-0.0055,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-28,JD,L2,4145,4138.0,4138,4193,4138,4168,4174,94389,3934603300,34113,29,23,0.00699638,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-11-29,JD,L2,4168,4174.0,4179,4185,4156,4170,4172,45035,1877995700,33269,4,2,0.00095969,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-02,JD,L2,4170,4172.0,4173,4190,4151,4168,4162,29260,1219595500,33012,-8,-2,-0.0019,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-03,JD,L2,4168,4162.0,4160,4196,4140,4169,4163,81321,3390631000,34403,-5,1,-0.00119962,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-04,JD,L2,4169,4163.0,4166,4176,4150,4160,4153,33069,1375725000,34214,-16,-9,-0.0038,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-05,JD,L2,4160,4153.0,4155,4181,4149,4165,4159,43208,1799705750,33128,-1,5,-0.0002,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-06,JD,L2,4165,4159.0,4160,4180,4109,4143,4131,46543,1928637400,30388,-34,-22,-0.00816327,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-09,JD,L2,4143,4131.0,4138,4150,4130,4139,4134,21513,890471850,30479,-9,-4,-0.00217234,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-10,JD,L2,4139,4134.0,4143,4190,4134,4163,4155,70812,2948444150,32134,16,24,0.00386567,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-11,JD,L2,4163,4155.0,4161,4175,4149,4162,4155,34321,1428509550,31810,-8,-1,-0.0019,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-12,JD,L2,4162,4155.0,4159,4172,4144,4160,4153,28034,1166477250,31062,-9,-2,-0.00216242,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-13,JD,L2,4160,4153.0,4147,4157,4090,4121,4101,39445,1625582550,29800,-59,-39,-0.01418269,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-16,JD,L2,4121,4101.0,4111,4119,4082,4099,4088,26925,1103727750,30266,-33,-22,-0.008,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-17,JD,L2,4099,4088.0,4091,4125,4091,4109,4107,28425,1168224750,29431,8,10,0.0019517,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-18,JD,L2,4109,4107.0,4101,4122,4094,4106,4098,20219,830330700,29797,-11,-3,-0.00267705,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-19,JD,L2,4106,4098.0,4093,4093,3962,4000,3989,110719,4429121700,33299,-117,-106,-0.02849489,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-20,JD,L2,4000,3989.0,3971,4000,3967,3982,3982,41101,1636829950,28362,-18,-18,-0.0045,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-23,JD,L2,3982,3982.0,3957,3973,3933,3957,3969,34680,1372562000,28645,-13,-25,-0.00326469,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-24,JD,L2,3957,3969.0,3963,3994,3961,3982,3982,28708,1143392300,28072,25,25,0.0063,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-25,JD,L2,3982,3982.0,3985,4023,3980,4003,3995,31000,1241192700,28106,13,21,0.00326469,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-26,JD,L2,4003,3995.0,4000,4017,3958,3973,3973,33864,1345604850,27933,-30,-30,-0.00749438,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-27,JD,L2,3973,3973.0,3972,3993,3965,3979,3968,18550,738257650,27277,-5,6,-0.00125849,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-30,JD,L2,3979,3968.0,3970,4006,3967,3988,3984,23617,941948500,26030,5,9,0.0012565999999999999,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2013-12-31,JD,L2,3988,3984.0,3981,4000,3939,3964,3951,30161,1195657650,27492,-37,-24,-0.00927783,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-02,JD,L2,3964,3951.0,3951,3978,3941,3966,3975,15768,625452250,26713,11,2,0.00277497,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-03,JD,L2,3966,3975.0,3998,4036,3980,4014,4015,51297,2059200700,27733,49,48,0.01235502,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-06,JD,L2,4014,4015.0,4005,4024,3940,3990,3943,38373,1531172800,28442,-71,-24,-0.01768809,1,0
JD1405.XDCE,jd1405,XDCE,连鸡蛋1405,Fresh Hen Egg 1405,2014-01-07,JD,L2,3990,3943.0,3832,3919,3832,3869,3865,51399,1988847500,26042,-125,-121,-0.0313,1,0
