secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-21,HC,L3,3316,,3252,3336,3230,3300,3324,93739,3095020120,26015,8,-16,0.0024,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-24,HC,L3,3300,3324.0,3314,3330,3266,3304,3330,43405,1434288900,23808,30,4,0.00909091,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-25,HC,L3,3304,3330.0,3326,3400,3320,3358,3378,59927,2013057160,30628,74,54,0.02239709,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-26,HC,L3,3358,3378.0,3370,3382,3354,3368,3376,18938,638033440,30280,18,10,0.00536033,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-27,HC,L3,3368,3376.0,3368,3386,3350,3364,3362,20115,676824900,30715,-6,-4,-0.00178147,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-28,HC,L3,3364,3362.0,3376,3386,3360,3372,3382,17145,578369180,31540,18,8,0.00535077,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-03-31,HC,L3,3372,3382.0,3396,3422,3382,3402,3410,30485,1037375100,32820,38,30,0.01126928,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-01,HC,L3,3402,3410.0,3412,3418,3396,3406,3414,8948,304922620,32068,12,4,0.0035,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-02,HC,L3,3406,3414.0,3410,3426,3388,3404,3390,14285,486372100,34350,-16,-2,-0.00469759,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-03,HC,L3,3404,3390.0,3384,3414,3382,3398,3410,10353,351870520,34205,6,-6,0.00176263,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-04,HC,L3,3398,3410.0,3412,3440,3402,3422,3440,10680,365664520,35047,42,24,0.01236021,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-08,HC,L3,3422,3440.0,3450,3488,3442,3468,3480,20143,698815600,40436,58,46,0.0169,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-09,HC,L3,3468,3480.0,3488,3488,3444,3462,3452,16451,569555740,40917,-16,-6,-0.0046,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-10,HC,L3,3462,3452.0,3450,3470,3442,3456,3446,9815,339313620,40616,-16,-6,-0.0046,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-11,HC,L3,3456,3446.0,3430,3452,3430,3440,3434,6550,225383000,38420,-22,-16,-0.00636574,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-14,HC,L3,3440,3434.0,3432,3464,3432,3446,3438,6321,217851340,38510,-2,6,-0.0005814,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-15,HC,L3,3446,3438.0,3442,3448,3418,3430,3448,10362,355595080,37762,2,-16,0.00058038,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-16,HC,L3,3430,3448.0,3446,3446,3410,3418,3418,9269,316995520,34076,-12,-12,-0.00349854,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-17,HC,L3,3418,3418.0,3428,3428,3410,3418,3412,2795,95560880,33702,-6,0,-0.00175541,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-18,HC,L3,3418,3412.0,3410,3412,3346,3370,3354,25880,872512620,33249,-64,-48,-0.0187,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-21,HC,L3,3370,3354.0,3340,3364,3340,3350,3340,4146,138924140,32418,-30,-20,-0.0089,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-22,HC,L3,3350,3340.0,3340,3366,3324,3344,3354,11979,400651280,30475,4,-6,0.00119403,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-23,HC,L3,3344,3354.0,3358,3388,3336,3358,3380,9922,333187180,29460,36,14,0.01076555,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-24,HC,L3,3358,3380.0,3376,3396,3366,3380,3390,6324,213832220,29043,32,22,0.0095,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-25,HC,L3,3380,3390.0,3398,3400,3372,3382,3378,4283,144896120,29285,-2,2,-0.00059172,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-28,HC,L3,3382,3378.0,3372,3372,3334,3342,3336,8677,290075740,28315,-46,-40,-0.0136,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-29,HC,L3,3342,3336.0,3334,3374,3334,3358,3360,4368,146679500,27846,18,16,0.005386,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-04-30,HC,L3,3358,3360.0,3370,3370,3338,3344,3344,4974,166424060,27605,-14,-14,-0.00416915,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-05,HC,L3,3344,3344.0,3334,3362,3224,3340,3352,5784,193261000,26863,8,-4,0.00239234,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-06,HC,L3,3340,3352.0,3342,3364,3336,3350,3344,2361,79094700,26490,4,10,0.0011975999999999998,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-07,HC,L3,3350,3344.0,3338,3358,3330,3340,3332,4766,159208900,26392,-18,-10,-0.00537313,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-08,HC,L3,3340,3332.0,3330,3338,3310,3320,3312,6649,220833100,24822,-28,-20,-0.00838323,1,0
HC1410.XSGE,hc1410,XSGE,沪热轧卷板1410,Hot-rolled Coil 1410,2014-05-09,HC,L3,3320,3312.0,3312,3330,3302,3318,3318,4806,159516280,24675,-2,-2,-0.0006,1,0
