secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-08-20,SM,L4,7144,7100.0,7088.0,7168.0,7082.0,7146,7162.0,7496,267815600,31156,18,2,0.0025196,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-08-21,SM,L4,7146,7162.0,7154.0,7160.0,7040.0,7108,7128.0,15202,540197450,33816,-18,-38,-0.00251889,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-08-22,SM,L4,7108,7128.0,7130.0,7168.0,7066.0,7110,7120.0,11231,399268300,36393,12,2,0.00168824,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-08-23,SM,L4,7110,7120.0,7090.0,7152.0,7074.0,7126,7148.0,11739,418215950,38144,38,16,0.00534459,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-08-26,SM,L4,7126,7148.0,7114.0,7118.0,6962.0,7024,6970.0,37533,1318199700,50782,-156,-102,-0.02189166,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-08-27,SM,L4,7024,6970.0,6968.0,7018.0,6936.0,6994,7006.0,27146,949223650,54913,-18,-30,-0.00256264,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-08-28,SM,L4,6994,7006.0,7002.0,7030.0,6980.0,7006,6996.0,19128,670054050,57191,2,12,0.00028596,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-08-29,SM,L4,7006,6996.0,7010.0,7016.0,6836.0,6906,6866.0,45465,1569789100,69059,-140,-100,-0.01998287,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-08-30,SM,L4,6906,6866.0,6890.0,6960.0,6882.0,6916,6956.0,33682,1164494400,63314,50,10,0.00724008,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-02,SM,L4,6916,6956.0,6948.0,7090.0,6936.0,7036,7012.0,52126,1833441950,55490,96,120,0.01388086,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-03,SM,L4,7036,7012.0,7014.0,7068.0,6978.0,7036,7060.0,22084,776904400,55953,24,0,0.00341103,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-04,SM,L4,7036,7060.0,7058.0,7066.0,7002.0,7036,7030.0,23190,815725600,53504,-6,0,-0.00085276,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-05,SM,L4,7036,7030.0,7064.0,7100.0,7018.0,7044,7020.0,22148,779891850,54530,-16,8,-0.00227402,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-06,SM,L4,7044,7020.0,7020.0,7050.0,6984.0,7026,7042.0,20906,734419150,54576,-2,-18,-0.00028393,1,0
SM001.XZCE,SM001,XZCE,郑锰硅001,Manganese Silicon 001,2019-09-09,SM,L4,7026,7042.0,7044.0,7090.0,6958.0,7016,6990.0,46077,1616253700,57388,-36,-10,-0.00512383,1,0
