secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-15,J,L0,2180.0,,2300.0,2300.0,2225.0,2255.0,2247.0,28567,6443733800,3202,67.0,75.0,0.0307,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-18,J,L0,2255.0,2247.0,2233.0,2388.0,2233.0,2344.0,2381.0,66351,15554541100,9744,126.0,89.0,0.05587583,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-19,J,L0,2344.0,2381.0,2375.0,2384.0,2320.0,2344.0,2336.0,102231,23971940500,11635,-8.0,0.0,-0.0034,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-20,J,L0,2344.0,2336.0,2350.0,2395.0,2328.0,2352.0,2343.0,87753,20642466100,11742,-1.0,8.0,-0.0004,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-21,J,L0,2352.0,2343.0,2353.0,2363.0,2323.0,2346.0,2335.0,48788,11445675000,11123,-17.0,-6.0,-0.0072,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-22,J,L0,2346.0,2335.0,2336.0,2351.0,2297.0,2319.0,2330.0,64109,14868049400,9440,-16.0,-27.0,-0.0068,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-25,J,L0,2319.0,2330.0,2340.0,2359.0,2317.0,2334.0,2329.0,32477,7582545700,9019,10.0,15.0,0.0043,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-26,J,L0,2334.0,2329.0,2315.0,2329.0,2303.0,2316.0,2322.0,22168,5134581600,8926,-12.0,-18.0,-0.0051,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-27,J,L0,2316.0,2322.0,2332.0,2339.0,2315.0,2327.0,2320.0,16019,3727949400,8178,4.0,11.0,0.0017,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-28,J,L0,2327.0,2320.0,2330.0,2347.0,2326.0,2335.0,2337.0,13143,3069766100,7095,10.0,8.0,0.00429738,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-04-29,J,L0,2335.0,2337.0,2337.0,2343.0,2323.0,2332.0,2329.0,8827,2058853200,5881,-6.0,-3.0,-0.00256959,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-03,J,L0,2332.0,2329.0,2330.0,2354.0,2326.0,2342.0,2344.0,13297,3115421000,6438,12.0,10.0,0.0051,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-04,J,L0,2342.0,2344.0,2341.0,2346.0,2320.0,2331.0,2329.0,7259,1692742900,5391,-13.0,-11.0,-0.00555081,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-05,J,L0,2331.0,2329.0,2309.0,2319.0,2293.0,2308.0,2308.0,6948,1603766000,5368,-23.0,-23.0,-0.00986701,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-06,J,L0,2308.0,2308.0,2255.0,2289.0,2255.0,2274.0,2271.0,7368,1675967500,5103,-37.0,-34.0,-0.016,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-09,J,L0,2274.0,2271.0,2280.0,2284.0,2273.0,2278.0,2280.0,3620,824776800,4646,6.0,4.0,0.0026,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-10,J,L0,2278.0,2280.0,2285.0,2288.0,2275.0,2281.0,2287.0,3945,900180500,4145,9.0,3.0,0.00395083,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-11,J,L0,2281.0,2287.0,2293.0,2338.0,2286.0,2321.0,2314.0,15039,3491689000,4715,33.0,40.0,0.01446734,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-12,J,L0,2321.0,2314.0,2290.0,2352.0,2288.0,2333.0,2344.0,30913,7215051600,8856,23.0,12.0,0.0099,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-13,J,L0,2333.0,2344.0,2360.0,2444.0,2353.0,2411.0,2419.0,67404,16252877500,13207,86.0,78.0,0.03686241,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-16,J,L0,2411.0,2419.0,2415.0,2423.0,2396.0,2410.0,2407.0,28528,6876793600,12900,-4.0,-1.0,-0.00165906,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-17,J,L0,2410.0,2407.0,2414.0,2417.0,2371.0,2392.0,2391.0,28830,6896700800,10882,-19.0,-18.0,-0.00788382,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-18,J,L0,2392.0,2391.0,2400.0,2423.0,2370.0,2396.0,2372.0,35193,8434014500,10915,-20.0,4.0,-0.008361200000000001,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-19,J,L0,2396.0,2372.0,2394.0,2394.0,2363.0,2374.0,2367.0,23801,5651096200,9158,-29.0,-22.0,-0.0121,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-20,J,L0,2374.0,2367.0,2364.0,2392.0,2362.0,2377.0,2376.0,18524,4404654500,9098,2.0,3.0,0.0008,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-23,J,L0,2377.0,2376.0,2388.0,2389.0,2350.0,2363.0,2357.0,9491,2242939100,8868,-20.0,-14.0,-0.0084,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-24,J,L0,2363.0,2357.0,2356.0,2380.0,2345.0,2371.0,2380.0,15252,3617223600,10482,17.0,8.0,0.00719424,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-25,J,L0,2371.0,2380.0,2382.0,2385.0,2366.0,2373.0,2375.0,9103,2160474000,9398,4.0,2.0,0.00168705,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-26,J,L0,2373.0,2375.0,2385.0,2398.0,2377.0,2387.0,2378.0,9777,2334589800,9694,5.0,14.0,0.00210704,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-27,J,L0,2387.0,2378.0,2379.0,2380.0,2351.0,2362.0,2371.0,10854,2564210900,9279,-16.0,-25.0,-0.0067,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-30,J,L0,2362.0,2371.0,2370.0,2382.0,2360.0,2371.0,2365.0,8209,1946528500,8896,3.0,9.0,0.00127011,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-05-31,J,L0,2371.0,2365.0,2370.0,2378.0,2361.0,2371.0,2364.0,7604,1802962300,7941,-7.0,0.0,-0.00295234,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-01,J,L0,2371.0,2364.0,2370.0,2375.0,2357.0,2364.0,2359.0,6804,1608818500,7859,-12.0,-7.0,-0.00506116,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-02,J,L0,2364.0,2359.0,2351.0,2363.0,2337.0,2348.0,2339.0,9316,2188179100,7709,-25.0,-16.0,-0.0105753,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-03,J,L0,2348.0,2339.0,2340.0,2344.0,2320.0,2330.0,2326.0,8432,1965278600,7754,-22.0,-18.0,-0.00936968,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-07,J,L0,2330.0,2326.0,2321.0,2341.0,2312.0,2331.0,2331.0,7800,1818692400,7436,1.0,1.0,0.0004,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-08,J,L0,2331.0,2331.0,2338.0,2338.0,2320.0,2327.0,2326.0,3962,922234000,7044,-5.0,-4.0,-0.0021,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-09,J,L0,2327.0,2326.0,2330.0,2333.0,2318.0,2326.0,2318.0,4011,932993800,7092,-9.0,-1.0,-0.00386764,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-10,J,L0,2326.0,2318.0,2324.0,2324.0,2306.0,2314.0,2311.0,6450,1493051300,7973,-15.0,-12.0,-0.0064,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-13,J,L0,2314.0,2311.0,2306.0,2321.0,2295.0,2311.0,2320.0,4680,1081982900,8760,6.0,-3.0,0.00259291,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-14,J,L0,2311.0,2320.0,2313.0,2353.0,2313.0,2334.0,2334.0,21175,4943918600,7716,23.0,23.0,0.0099524,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-15,J,L0,2334.0,2334.0,2339.0,2342.0,2321.0,2330.0,2323.0,4868,1134381200,7483,-11.0,-4.0,-0.0047,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-16,J,L0,2330.0,2323.0,2315.0,2321.0,2299.0,2310.0,2307.0,4710,1088150700,7227,-23.0,-20.0,-0.00987124,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-17,J,L0,2310.0,2307.0,2310.0,2320.0,2304.0,2310.0,2307.0,3220,743893500,7237,-3.0,0.0,-0.0012987,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-20,J,L0,2310.0,2307.0,2306.0,2310.0,2280.0,2293.0,2281.0,4168,955811200,7528,-29.0,-17.0,-0.01255411,1,0
J1109.XDCE,j1109,XDCE,连焦炭1109,Metallurgical Coke 1109,2011-06-21,J,L0,2293.0,2281.0,2288.0,2300.0,2270.0,2282.0,2295.0,5173,1180555400,7498,2.0,-11.0,0.00087222,1,0
