secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-25,FU,L0,2098,,2175.0,2222.0,2151.0,2193,2184,38206.0,837857580.0,5007,86,95,0.04099142,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-26,FU,L0,2193,2184.0,2184.0,2187.0,2155.0,2168,2168,32675.0,708394000.0,7550,-25,-25,-0.01139991,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-27,FU,L0,2168,2168.0,2160.0,2166.0,2140.0,2149,2148,30344.0,652092560.0,7789,-20,-19,-0.00922509,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-30,FU,L0,2149,2148.0,2152.0,2158.0,2143.0,2149,2147,11949.0,256784010.0,7755,-2,0,-0.00093067,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-08-31,FU,L0,2149,2147.0,2136.0,2138.0,2119.0,2126,2123,19081.0,405662060.0,8863,-26,-23,-0.01209865,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-01,FU,L0,2126,2123.0,2125.0,2140.0,2112.0,2126,2134,22944.0,487789440.0,11199,8,0,0.00376294,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-02,FU,L0,2126,2134.0,2152.0,2157.0,2142.0,2149,2144,24138.0,518725620.0,10531,18,23,0.0084666,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-03,FU,L0,2149,2144.0,2150.0,2153.0,2133.0,2144,2134,9802.0,210154880.0,9241,-15,-5,-0.00697999,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-06,FU,L0,2144,2134.0,2133.0,2136.0,2119.0,2126,2122,8758.0,186195080.0,9047,-22,-18,-0.01026119,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-07,FU,L0,2126,2122.0,2114.0,2122.0,2098.0,2108,2099,14771.0,311372680.0,9660,-27,-18,-0.01269991,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-08,FU,L0,2108,2099.0,2100.0,2112.0,2088.0,2101,2107,16680.0,350446800.0,10412,-1,-7,-0.00047438,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-09,FU,L0,2101,2107.0,2104.0,2105.0,2080.0,2094,2090,16703.0,349760820.0,9429,-11,-7,-0.0052356,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-10,FU,L0,2094,2090.0,2117.0,2122.0,2106.0,2114,2112,13277.0,280675780.0,8865,18,20,0.00859599,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-13,FU,L0,2114,2112.0,2092.0,2101.0,2083.0,2093,2099,8694.0,181965420.0,8900,-15,-21,-0.00709555,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-14,FU,L0,2093,2099.0,2104.0,2105.0,2095.0,2100,2099,6798.0,142758000.0,8732,6,7,0.0028667,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-15,FU,L0,2100,2099.0,2109.0,2110.0,2093.0,2103,2094,8021.0,168681630.0,8599,-6,3,-0.00285714,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-16,FU,L0,2103,2094.0,2090.0,2097.0,2086.0,2092,2094,8267.0,172945640.0,7961,-9,-11,-0.004279600000000001,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-17,FU,L0,2092,2094.0,2096.0,2100.0,2092.0,2096,2094,3441.0,72123360.0,7614,2,4,0.00095602,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-20,FU,L0,2096,2094.0,2110.0,2110.0,2098.0,2105,2106,3803.0,80053150.0,7533,10,9,0.00477099,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-21,FU,L0,2105,2106.0,2110.0,2114.0,2098.0,2106,2098,3436.0,72362160.0,7093,-7,1,-0.00332542,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-22,FU,L0,2106,2098.0,2106.0,2142.0,2105.0,2125,2124,13237.0,281286250.0,8970,18,19,0.00854701,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-23,FU,L0,2125,2124.0,2136.0,2138.0,2116.0,2125,2120,4729.0,100491250.0,8484,-5,0,-0.00235294,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-24,FU,L0,2125,2120.0,2127.0,2133.0,2114.0,2121,2115,4381.0,92921010.0,8451,-10,-4,-0.00470588,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-27,FU,L0,2121,2115.0,2125.0,2138.0,2121.0,2130,2128,5978.0,127331400.0,8663,7,9,0.00330033,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-28,FU,L0,2130,2128.0,2138.0,2150.0,2133.0,2142,2139,10605.0,227159100.0,9611,9,12,0.00422535,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-29,FU,L0,2142,2139.0,2139.0,2142.0,2132.0,2136,2135,5174.0,110516640.0,9075,-7,-6,-0.00326797,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-09-30,FU,L0,2136,2135.0,2122.0,2128.0,2115.0,2120,2119,5251.0,111321200.0,6958,-17,-16,-0.0079588,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-08,FU,L0,2120,2119.0,2150.0,2226.0,2150.0,2196,2226,35671.0,783335160.0,14634,106,76,0.05,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-11,FU,L0,2196,2226.0,2250.0,2345.0,2250.0,2312,2322,55932.0,1293147840.0,19598,126,116,0.05737705,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-12,FU,L0,2312,2322.0,2345.0,2350.0,2204.0,2276,2270,149848.0,3410540480.0,20604,-42,-36,-0.01816609,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-13,FU,L0,2276,2270.0,2254.0,2273.0,2224.0,2247,2236,81962.0,1841686140.0,17937,-40,-29,-0.01757469,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-14,FU,L0,2247,2236.0,2255.0,2280.0,2190.0,2230,2235,148993.0,3322543900.0,23157,-12,-17,-0.00534045,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-15,FU,L0,2230,2235.0,2275.0,2285.0,2242.0,2261,2250,108464.0,2452371040.0,24890,20,31,0.00896861,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-18,FU,L0,2261,2250.0,2255.0,2288.0,2246.0,2270,2269,82713.0,1877585100.0,25977,8,9,0.00353826,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-19,FU,L0,2270,2269.0,2220.0,2225.0,2168.0,2190,2177,113098.0,2476846200.0,25055,-93,-80,-0.04096916,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-20,FU,L0,2190,2177.0,2185.0,2194.0,2161.0,2174,2179,73976.0,1608238240.0,23575,-11,-16,-0.00502283,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-21,FU,L0,2174,2179.0,2248.0,2250.0,2223.0,2234,2230,87609.0,1957185060.0,23977,56,60,0.02575897,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-22,FU,L0,2234,2230.0,2235.0,2237.0,2215.0,2224,2223,48136.0,1070544640.0,25028,-11,-10,-0.0049239,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-25,FU,L0,2224,2223.0,2241.0,2283.0,2235.0,2266,2280,87761.0,1988664260.0,29099,56,42,0.02517986,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-26,FU,L0,2266,2280.0,2241.0,2245.0,2212.0,2225,2215,74385.0,1655066250.0,31521,-51,-41,-0.02250662,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-27,FU,L0,2225,2215.0,2251.0,2259.0,2235.0,2245,2235,65201.0,1463762450.0,31688,10,20,0.00449438,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-28,FU,L0,2245,2235.0,2132.0,2163.0,2132.0,2147,2160,100535.0,2158486450.0,31561,-85,-98,-0.03786192,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-10-29,FU,L0,2147,2160.0,2130.0,2167.0,2130.0,2151,2166,79701.0,1714368510.0,32157,19,4,0.00884956,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-01,FU,L0,2151,2166.0,2198.0,2199.0,2179.0,2187,2183,48876.0,1068918120.0,30175,32,36,0.0148768,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-02,FU,L0,2187,2183.0,2150.0,2177.0,2148.0,2163,2177,53925.0,1166397750.0,30577,-10,-24,-0.00457247,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-03,FU,L0,2163,2177.0,2171.0,2263.0,2163.0,2222,2239,148156.0,3292026320.0,32441,76,59,0.03513638,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-04,FU,L0,2222,2239.0,2238.0,2257.0,2214.0,2233,2217,122477.0,2734911410.0,28946,-5,11,-0.00225023,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-05,FU,L0,2233,2217.0,2188.0,2208.0,2182.0,2194,2199,70706.0,1551289640.0,26234,-34,-39,-0.01522615,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-08,FU,L0,2194,2199.0,2203.0,2217.0,2194.0,2206,2197,52952.0,1168121120.0,24465,3,12,0.00136737,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-09,FU,L0,2206,2197.0,2200.0,2210.0,2186.0,2195,2191,49741.0,1091814950.0,20963,-15,-11,-0.00679964,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-10,FU,L0,2195,2191.0,2162.0,2175.0,2160.0,2167,2171,29799.0,645744330.0,19619,-24,-28,-0.01093394,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-11,FU,L0,2167,2171.0,2195.0,2199.0,2170.0,2181,2175,23359.0,509459790.0,19196,8,14,0.00369174,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-12,FU,L0,2181,2175.0,2169.0,2178.0,2151.0,2163,2177,20373.0,440667990.0,15344,-4,-18,-0.00183402,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-15,FU,L0,2163,2177.0,2166.0,2175.0,2156.0,2163,2158,10737.0,232241310.0,12442,-5,0,-0.0023116,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-16,FU,L0,2163,2158.0,2155.0,2165.0,2141.0,2153,2160,10875.0,234138750.0,11709,-3,-10,-0.00138696,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-17,FU,L0,2153,2160.0,2145.0,2156.0,2145.0,2148,2146,7772.0,166942560.0,10454,-7,-5,-0.00325128,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-18,FU,L0,2148,2146.0,2162.0,2166.0,2153.0,2158,2154,6869.0,148233020.0,9375,6,10,0.0027933000000000003,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-19,FU,L0,2158,2154.0,2143.0,2152.0,2136.0,2144,2139,3732.0,80014080.0,8159,-19,-14,-0.00880445,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-22,FU,L0,2144,2139.0,2171.0,2171.0,2157.0,2164,2166,6620.0,143256800.0,7330,22,20,0.01026119,1,0
FU0501.XSGE,fu0501,XSGE,沪燃油0501,Fuel Oil 0501,2004-11-23,FU,L0,2164,2166.0,2160.0,2163.0,2146.0,2151,2152,2563.0,55130130.0,6405,-12,-13,-0.00554529,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-24,FU,L1,2152,2152.0,2157.0,2165.0,2149.0,2156,2157,5603.0,120800680.0,7148,5,4,0.00232342,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-25,FU,L1,2156,2157.0,2165.0,2184.0,2160.0,2174,2179,12459.0,270858660.0,8896,23,18,0.010667900000000001,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-26,FU,L1,2174,2179.0,2179.0,2187.0,2176.0,2181,2181,6285.0,137075850.0,8910,7,7,0.00321987,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-29,FU,L1,2181,2181.0,2180.0,2180.0,2163.0,2170,2169,4315.0,93635500.0,8614,-12,-11,-0.00550206,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-11-30,FU,L1,2170,2169.0,2175.0,2184.0,2171.0,2175,2174,4440.0,96570000.0,8681,4,5,0.00184332,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-01,FU,L1,2175,2174.0,2165.0,2165.0,2145.0,2154,2153,6187.0,133267980.0,7952,-22,-21,-0.01011494,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-02,FU,L1,2154,2153.0,2100.0,2109.0,2086.0,2100,2100,20795.0,436695000.0,10042,-54,-54,-0.02506964,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-03,FU,L1,2100,2100.0,2074.0,2075.0,2062.0,2070,2073,13485.0,279139500.0,10480,-27,-30,-0.01285714,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-06,FU,L1,2070,2073.0,2075.0,2085.0,2072.0,2079,2084,12600.0,261954000.0,11195,14,9,0.00676329,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-07,FU,L1,2079,2084.0,2084.0,2090.0,2078.0,2084,2089,7921.0,165073640.0,11710,10,5,0.00481,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-08,FU,L1,2084,2089.0,2070.0,2091.0,2068.0,2078,2088,8296.0,172390880.0,12993,4,-6,0.00191939,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-09,FU,L1,2078,2088.0,2092.0,2098.0,2075.0,2087,2085,12563.0,262189810.0,12004,7,9,0.00336862,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-10,FU,L1,2087,2085.0,2090.0,2092.0,2075.0,2081,2078,6424.0,133683440.0,11757,-9,-6,-0.00431241,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-13,FU,L1,2081,2078.0,2069.0,2075.0,2066.0,2071,2071,6448.0,133538080.0,11614,-10,-10,-0.00480538,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-14,FU,L1,2071,2071.0,2080.0,2083.0,2074.0,2076,2076,3548.0,73656480.0,11198,5,5,0.00241429,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-15,FU,L1,2076,2076.0,2082.0,2082.0,2066.0,2073,2075,5603.0,116150190.0,10777,-1,-3,-0.0004817,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-16,FU,L1,2073,2075.0,2098.0,2122.0,2090.0,2109,2116,17418.0,367345620.0,12536,43,36,0.02074288,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-17,FU,L1,2109,2116.0,2112.0,2115.0,2091.0,2101,2098,8483.0,178227830.0,11841,-11,-8,-0.00521574,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-20,FU,L1,2101,2098.0,2125.0,2130.0,2107.0,2114,2110,7739.0,163602460.0,11599,9,13,0.00428367,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-21,FU,L1,2114,2110.0,2101.0,2106.0,2095.0,2100,2095,2857.0,59997000.0,11533,-19,-14,-0.008987700000000001,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-22,FU,L1,2100,2095.0,2095.0,2100.0,2080.0,2086,2086,3371.0,70319060.0,11101,-14,-14,-0.00666667,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-23,FU,L1,2086,2086.0,2070.0,2076.0,2066.0,2071,2068,4628.0,95845880.0,10879,-18,-15,-0.00862895,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-24,FU,L1,2071,2068.0,2066.0,2068.0,2048.0,2052,2054,5242.0,107565840.0,12420,-17,-19,-0.00820859,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-27,FU,L1,2052,2054.0,2048.0,2049.0,2006.0,2021,2011,14641.0,295894610.0,13243,-41,-31,-0.01998051,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-28,FU,L1,2021,2011.0,1980.0,2000.0,1973.0,1993,2000,12549.0,250101570.0,12880,-21,-28,-0.0103909,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-29,FU,L1,1993,2000.0,2003.0,2011.0,1996.0,2003,2002,4399.0,88111970.0,13328,9,10,0.00451581,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-30,FU,L1,2003,2002.0,2020.0,2020.0,2002.0,2010,2003,6129.0,123192900.0,13649,0,7,0.0,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2004-12-31,FU,L1,2010,2003.0,2005.0,2010.0,2001.0,2005,2009,2864.0,57423200.0,12792,-1,-5,-0.00049751,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-04,FU,L0,2005,2009.0,2000.0,2002.0,1979.0,1989,1983,5062.0,100683180.0,12481,-22,-16,-0.01097257,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-05,FU,L0,1989,1983.0,1995.0,2015.0,1991.0,2006,2007,14268.0,286216080.0,13630,18,17,0.00904977,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-06,FU,L0,2006,2007.0,2000.0,2000.0,1988.0,1993,1989,6822.0,135962460.0,12154,-17,-13,-0.00847458,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-07,FU,L0,1993,1989.0,2020.0,2020.0,1999.0,2008,2002,7270.0,145981600.0,11951,9,15,0.00451581,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-10,FU,L0,2008,2002.0,2007.0,2019.0,2005.0,2012,2014,9498.0,191099760.0,12063,6,4,0.00298805,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-11,FU,L0,2012,2014.0,2008.0,2012.0,2002.0,2005,2004,5503.0,110335150.0,12135,-8,-7,-0.00397614,1,0
FU0503.XSGE,fu0503,XSGE,沪燃油0503,Fuel Oil 0503,2005-01-12,FU,L0,2005,2004.0,2015.0,2018.0,2005.0,2010,2017,4804.0,96560400.0,12107,12,5,0.00598504,1,0
