secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-08,RM,L3,2309,2323.0,2328,2340,2288,2310,2311,162998,3765842150,175962,2,1,0.00086618,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-09,RM,L3,2310,2311.0,2311,2345,2307,2327,2330,157999,3677154600,172188,20,17,0.00865801,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-12,RM,L3,2327,2330.0,2333,2335,2305,2322,2327,131609,3055549200,175608,0,-5,0.0,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-13,RM,L3,2322,2327.0,2325,2393,2308,2360,2375,275193,6494345150,189049,53,38,0.02282515,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-14,RM,L3,2360,2375.0,2375,2378,2280,2327,2321,344398,8013450100,180606,-39,-33,-0.01652542,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-15,RM,L2,2327,2321.0,2320,2332,2302,2316,2309,196707,4556184100,190385,-18,-11,-0.00773528,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-16,RM,L2,2316,2309.0,2309,2328,2292,2310,2302,207906,4801886400,192947,-14,-6,-0.00604491,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-19,RM,L2,2310,2302.0,2304,2313,2291,2303,2307,217014,4998294550,201466,-3,-7,-0.0012987,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-20,RM,L2,2303,2307.0,2302,2324,2294,2308,2320,289264,6677573450,209475,17,5,0.00738168,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-21,RM,L2,2308,2320.0,2320,2342,2309,2322,2333,331047,7687193350,221906,25,14,0.01083189,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-22,RM,L2,2322,2333.0,2333,2370,2331,2351,2364,438477,10309009750,229818,42,29,0.01808786,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-23,RM,L2,2351,2364.0,2367,2386,2348,2367,2378,469398,11109690250,234328,27,16,0.01148447,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-26,RM,L2,2367,2378.0,2385,2441,2358,2399,2403,613509,14716047000,232337,36,32,0.01520913,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-27,RM,L2,2399,2403.0,2399,2408,2351,2388,2365,418709,9998413650,224367,-34,-11,-0.01417257,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-28,RM,L2,2388,2365.0,2363,2394,2363,2379,2384,354426,8433243250,227415,-4,-9,-0.00167504,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-29,RM,L2,2379,2384.0,2388,2414,2375,2396,2396,433874,10394621400,238976,17,17,0.00714586,1,0
RM001.XZCE,RM001,XZCE,郑菜籽粕001,Rapeseed Meal 001,2019-08-30,RM,L2,2396,2396.0,2388,2390,2351,2374,2354,401552,9533408450,246854,-42,-22,-0.01752922,1,0
