secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-11-27,SP,L0,5980,5980,5828,5830,5382,5558,5382,235562,13093235300,39135,-598,-422,-0.1,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-11-28,SP,L0,5558,5382,5300,5314,5142,5222,5184,513604,26829652560,50756,-374,-336,-0.06729039,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-11-29,SP,L0,5222,5184,5160,5294,5122,5218,5188,492754,25712772720,55416,-34,-4,-0.00651092,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-11-30,SP,L0,5218,5188,5208,5220,5114,5168,5148,448753,23194096360,67419,-70,-50,-0.013415100000000001,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-03,SP,L0,5168,5148,5158,5262,4970,5076,4978,707798,35929045000,103967,-190,-92,-0.03676471,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-04,SP,L0,5076,4978,4978,5114,4978,5036,5058,564800,28444325020,94006,-18,-40,-0.0035461,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-05,SP,L0,5036,5058,5060,5158,5040,5104,5140,747159,38135400920,83246,104,68,0.02065131,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-06,SP,L0,5104,5140,5150,5264,5128,5192,5132,810983,42114333380,86279,28,88,0.00548589,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-07,SP,L0,5192,5132,5112,5208,5086,5150,5138,647521,33358632820,87746,-54,-42,-0.01040062,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-10,SP,L0,5150,5138,5150,5224,5136,5182,5166,547106,28352007420,87446,16,32,0.0031068000000000003,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-11,SP,L0,5182,5166,5160,5198,5074,5128,5094,511056,26207835540,89463,-88,-54,-0.01698186,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-12,SP,L0,5128,5094,5112,5152,5104,5128,5138,299352,15354547600,80384,10,0,0.00195008,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-13,SP,L0,5128,5138,5146,5158,5094,5126,5126,344968,17688585780,74358,-2,-2,-0.00039002,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-14,SP,L0,5126,5126,5120,5164,5104,5132,5132,287836,14776053100,70668,6,6,0.0011705,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-17,SP,L0,5132,5132,5110,5150,5108,5128,5132,164445,8435838840,71341,0,-4,0.0,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-18,SP,L0,5128,5132,5134,5162,5112,5134,5126,147250,7560959080,72427,-2,6,-0.00039002,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-19,SP,L0,5134,5126,5124,5144,5032,5074,5062,231305,11740883080,77452,-72,-60,-0.01402415,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-20,SP,L0,5074,5062,5068,5082,5044,5062,5066,101857,5157752700,73647,-8,-12,-0.00157667,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-21,SP,L0,5062,5066,5072,5072,5028,5050,5048,134932,6815561620,74368,-14,-12,-0.00276571,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-24,SP,L0,5050,5048,5042,5064,4960,5012,4982,197649,9909206660,90488,-68,-38,-0.01346535,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-25,SP,L0,5012,4982,4982,5038,4966,5002,5000,190299,9518758980,79976,-12,-10,-0.00239425,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-26,SP,L0,5002,5000,4996,5012,4916,4944,4938,236679,11706095040,85902,-64,-58,-0.01279488,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-27,SP,L0,4944,4938,4950,4998,4940,4966,4952,120875,6003090340,77630,8,22,0.00161812,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2018-12-28,SP,L0,4966,4952,4944,5058,4938,4984,5048,104579,5212755740,67833,82,18,0.01651228,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-02,SP,L0,4984,5048,5044,5118,5010,5062,5082,159870,8095468200,81279,98,78,0.01966292,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-03,SP,L0,5062,5082,5072,5108,5060,5084,5082,123092,6258934280,77591,20,22,0.00395101,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-04,SP,L0,5084,5082,5084,5236,5072,5160,5140,298668,15412556940,72931,56,76,0.01101495,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-07,SP,L0,5160,5140,5152,5186,5114,5154,5170,166369,8575900820,68652,10,-6,0.00193798,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-08,SP,L0,5154,5170,5172,5192,5138,5162,5158,110825,5721021340,67611,4,8,0.0007761,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-09,SP,L0,5162,5158,5160,5340,5156,5272,5304,343171,18092789300,75911,142,110,0.02750872,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-10,SP,L0,5272,5304,5306,5362,5260,5306,5272,343192,18215330020,72951,0,34,0.0,1,0
SP1906.XSGE,sp1906,XSGE,沪纸浆1906,Pulp 1906,2019-01-11,SP,L0,5306,5272,5272,5328,5252,5290,5324,200810,10623069700,73019,18,-16,0.00339239,1,0
