secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-09,BU,L0,4458,,4598.0,4658.0,4470.0,4532,4476,159341,7222156500,32623,18,74,0.004,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-10,BU,L0,4532,4476.0,4460.0,4522.0,4452.0,4494,4502,102440,4605368660,27004,-30,-38,-0.0066,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-11,BU,L0,4494,4502.0,4510.0,4524.0,4456.0,4492,4466,90050,4045784320,30468,-28,-2,-0.0062,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-14,BU,L0,4492,4466.0,4476.0,4490.0,4434.0,4456,4444,74499,3320613120,33693,-48,-36,-0.01068566,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-15,BU,L0,4456,4444.0,4448.0,4494.0,4436.0,4462,4442,100772,4496660640,31850,-14,6,-0.0031,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-16,BU,L0,4462,4442.0,4428.0,4484.0,4428.0,4452,4432,103187,4594094100,33539,-30,-10,-0.0067,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-17,BU,L0,4452,4432.0,4448.0,4460.0,4408.0,4434,4410,71432,3167326540,36501,-42,-18,-0.0094,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-18,BU,L0,4434,4410.0,4412.0,4430.0,4402.0,4414,4404,44370,1958964620,37582,-30,-20,-0.006765899999999999,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-21,BU,L0,4414,4404.0,4410.0,4466.0,4406.0,4448,4452,77481,3446909120,29419,38,34,0.0086,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-22,BU,L0,4448,4452.0,4444.0,4454.0,4428.0,4436,4440,28945,1284531740,28070,-8,-12,-0.00179856,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-23,BU,L0,4436,4440.0,4432.0,4444.0,4408.0,4426,4436,42640,1887265320,27038,0,-10,0.0,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-24,BU,L0,4426,4436.0,4434.0,4482.0,4426.0,4458,4458,80555,3592316940,26767,32,32,0.0072,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-25,BU,L0,4458,4458.0,4460.0,4464.0,4406.0,4420,4406,57785,2554633040,20111,-52,-38,-0.01166442,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-28,BU,L0,4420,4406.0,4410.0,4412.0,4250.0,4306,4268,177641,7651735200,46966,-152,-114,-0.03438914,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-29,BU,L0,4306,4268.0,4266.0,4288.0,4248.0,4264,4270,115867,4942736640,46389,-36,-42,-0.00836043,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-30,BU,L0,4264,4270.0,4270.0,4328.0,4228.0,4278,4316,195737,8374331600,30197,52,14,0.01219512,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-10-31,BU,L0,4278,4316.0,4308.0,4324.0,4288.0,4304,4292,64419,2773218080,26599,14,26,0.00327256,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-01,BU,L0,4304,4292.0,4288.0,4340.0,4256.0,4306,4310,95736,4122490700,21456,6,2,0.00139405,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-04,BU,L0,4306,4310.0,4280.0,4336.0,4276.0,4314,4314,46859,2022073800,21101,8,8,0.00185787,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-05,BU,L0,4314,4314.0,4310.0,4332.0,4264.0,4296,4308,62960,2705503300,19873,-6,-18,-0.00139082,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-06,BU,L0,4296,4308.0,4300.0,4316.0,4290.0,4304,4308,35577,1531419640,20846,12,8,0.0027933000000000003,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-07,BU,L0,4304,4308.0,4312.0,4324.0,4268.0,4292,4274,56650,2431790840,30680,-30,-12,-0.00697026,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-08,BU,L0,4292,4274.0,4272.0,4284.0,4252.0,4266,4260,51629,2202914840,33967,-32,-26,-0.00745573,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-11,BU,L0,4266,4260.0,4262.0,4286.0,4254.0,4272,4278,30734,1313119180,31625,12,6,0.0028,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-12,BU,L0,4272,4278.0,4272.0,4308.0,4268.0,4290,4304,44057,1890214900,25194,32,18,0.00749064,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-13,BU,L0,4290,4304.0,4280.0,4290.0,4262.0,4274,4286,32632,1394918700,26237,-4,-16,-0.0009,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-14,BU,L0,4274,4286.0,4298.0,4302.0,4264.0,4284,4266,25767,1104334260,28220,-8,10,-0.00187178,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-15,BU,L0,4284,4266.0,4266.0,4284.0,4246.0,4268,4270,52885,2257530800,28014,-14,-16,-0.00326797,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-18,BU,L0,4268,4270.0,4278.0,4314.0,4272.0,4294,4292,24799,1064883880,25522,24,26,0.0056,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-19,BU,L0,4294,4292.0,4280.0,4306.0,4264.0,4284,4296,36101,1547227740,26574,2,-10,0.00046577,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-20,BU,L0,4284,4296.0,4296.0,4326.0,4296.0,4310,4310,37827,1630624360,26163,26,26,0.00606909,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-21,BU,L0,4310,4310.0,4306.0,4312.0,4288.0,4300,4298,16670,716870480,25223,-12,-10,-0.00278422,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-22,BU,L0,4300,4298.0,4312.0,4350.0,4308.0,4322,4338,37671,1628649460,25128,38,22,0.0088,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-25,BU,L0,4322,4338.0,4336.0,4368.0,4316.0,4338,4356,42012,1822547400,25932,34,16,0.00786673,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-26,BU,L0,4338,4356.0,4360.0,4444.0,4350.0,4400,4370,110828,4878324700,23652,32,62,0.00737667,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-27,BU,L0,4400,4370.0,4366.0,4384.0,4332.0,4348,4336,38379,1669454200,21653,-64,-52,-0.0145,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-28,BU,L0,4348,4336.0,4330.0,4358.0,4318.0,4340,4346,23737,1030357080,19465,-2,-8,-0.00045998,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-11-29,BU,L0,4340,4346.0,4352.0,4366.0,4332.0,4348,4352,20987,912904500,18391,12,8,0.00276498,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-02,BU,L0,4348,4352.0,4362.0,4372.0,4340.0,4352,4354,23006,1001525940,19236,6,4,0.00137994,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-03,BU,L0,4352,4354.0,4360.0,4410.0,4352.0,4380,4382,40935,1793560620,20677,30,28,0.00689338,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-04,BU,L0,4380,4382.0,4408.0,4412.0,4378.0,4396,4388,46550,2046397600,23141,8,16,0.0018,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-05,BU,L0,4396,4388.0,4398.0,4406.0,4372.0,4386,4376,28731,1260220480,19761,-20,-10,-0.0045,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-06,BU,L0,4386,4376.0,4382.0,4430.0,4360.0,4402,4424,67941,2991313740,29945,38,16,0.00866393,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-09,BU,L0,4402,4424.0,4426.0,4442.0,4376.0,4406,4396,59607,2627253160,23441,-6,4,-0.00136302,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-10,BU,L0,4406,4396.0,4398.0,4408.0,4380.0,4392,4388,25283,1110679400,23178,-18,-14,-0.00408534,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-11,BU,L0,4392,4388.0,4390.0,4404.0,4380.0,4390,4390,16645,730995200,22338,-2,-2,-0.00045537,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-12,BU,L0,4390,4390.0,4398.0,4420.0,4372.0,4392,4388,39705,1744455160,24811,-2,2,-0.00045558,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-13,BU,L0,4392,4388.0,4388.0,4388.0,4302.0,4352,4370,43485,1892915740,23066,-22,-40,-0.005,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-16,BU,L0,4352,4370.0,4378.0,4382.0,4334.0,4358,4360,17402,758397220,21476,8,6,0.0018,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-17,BU,L0,4358,4360.0,4360.0,4364.0,4328.0,4344,4330,17554,762571760,21131,-28,-14,-0.0064,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-18,BU,L0,4344,4330.0,4330.0,4340.0,4314.0,4328,4334,11389,493053580,20819,-10,-16,-0.0023,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-19,BU,L0,4328,4334.0,4334.0,4350.0,4326.0,4336,4326,7006,303781920,20270,-2,8,-0.00046211,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-20,BU,L0,4336,4326.0,4326.0,4350.0,4314.0,4328,4316,15474,669868000,21501,-20,-8,-0.0046,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-23,BU,L0,4328,4316.0,4314.0,4330.0,4306.0,4320,4330,11169,482508840,20807,2,-8,0.00046211,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-24,BU,L0,4320,4330.0,4328.0,4334.0,4316.0,4326,4326,7798,337365820,20941,6,6,0.00138889,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-25,BU,L0,4326,4326.0,4326.0,4356.0,4324.0,4336,4338,8264,358451960,21625,12,10,0.00277393,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-26,BU,L0,4336,4338.0,4342.0,4344.0,4268.0,4304,4282,33358,1435798480,25667,-54,-32,-0.01245387,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-27,BU,L0,4304,4282.0,4276.0,4328.0,4262.0,4298,4316,28732,1235068840,21916,12,-6,0.0027881,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-30,BU,L0,4298,4316.0,4320.0,4340.0,4312.0,4326,4334,11006,476331460,19314,36,28,0.00837599,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2013-12-31,BU,L0,4326,4334.0,4320.0,4324.0,4292.0,4308,4304,11764,506928860,20212,-22,-18,-0.00508553,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-02,BU,L0,4308,4304.0,4302.0,4314.0,4282.0,4294,4290,11321,486126140,20652,-18,-14,-0.00417827,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-03,BU,L0,4294,4290.0,4282.0,4292.0,4254.0,4272,4278,11116,474989000,20416,-16,-22,-0.0037,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-06,BU,L0,4272,4278.0,4270.0,4306.0,4262.0,4282,4284,7561,323822360,20221,12,10,0.0028,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-07,BU,L0,4282,4284.0,4272.0,4288.0,4248.0,4262,4248,11792,502695140,21748,-34,-20,-0.0079,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-08,BU,L0,4262,4248.0,4246.0,4276.0,4206.0,4246,4272,18205,773207340,20446,10,-16,0.0023,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-09,BU,L0,4246,4272.0,4266.0,4312.0,4264.0,4288,4282,11131,477324400,19051,36,42,0.00847857,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-10,BU,L0,4288,4282.0,4280.0,4306.0,4256.0,4286,4282,4684,200812060,18675,-6,-2,-0.00139925,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-13,BU,L0,4286,4282.0,4280.0,4318.0,4276.0,4302,4308,5894,253606220,17997,22,16,0.0051,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-14,BU,L0,4302,4308.0,4310.0,4346.0,4302.0,4326,4342,8936,386668140,17263,40,24,0.009298,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-15,BU,L0,4326,4342.0,4320.0,4378.0,4318.0,4356,4370,10846,472614880,18805,44,30,0.01017106,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-16,BU,L0,4356,4370.0,4380.0,4498.0,4354.0,4372,4364,7085,309828100,17349,8,16,0.0018,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-17,BU,L0,4372,4364.0,4374.0,4384.0,4346.0,4364,4354,6408,279761760,17039,-18,-8,-0.0041,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-20,BU,L0,4364,4354.0,4358.0,4376.0,4330.0,4358,4354,6506,283617900,15181,-10,-6,-0.00229148,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-21,BU,L0,4358,4354.0,4360.0,4366.0,4336.0,4352,4348,3836,166999340,15125,-10,-6,-0.00229463,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-22,BU,L0,4352,4348.0,4370.0,4374.0,4344.0,4360,4350,2784,121396980,14635,-2,8,-0.00045956,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-23,BU,L0,4360,4350.0,4360.0,4360.0,4350.0,4354,4356,1181,51426960,14006,-4,-6,-0.0009,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-24,BU,L0,4354,4356.0,4356.0,4374.0,4352.0,4362,4360,3750,163626920,12131,6,8,0.00137804,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-27,BU,L0,4362,4360.0,4350.0,4386.0,4350.0,4376,4372,3840,168043060,10993,10,14,0.00229253,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-28,BU,L0,4376,4372.0,4372.0,4390.0,4366.0,4376,4372,3346,146441520,9363,-4,0,-0.0009,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-29,BU,L0,4376,4372.0,4368.0,4374.0,4328.0,4346,4372,3382,147022480,8535,-4,-30,-0.0009,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-01-30,BU,L0,4346,4372.0,4370.0,4438.0,4352.0,4388,4390,3040,133439400,8244,44,42,0.0101,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-07,BU,L0,4388,4390.0,4392.0,4428.0,4392.0,4420,4428,4006,177122280,7156,40,32,0.0091,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-10,BU,L0,4420,4428.0,4428.0,4444.0,4386.0,4418,4426,3696,163340940,6064,6,-2,0.00135747,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-11,BU,L0,4418,4426.0,4402.0,4426.0,4402.0,4420,4424,1912,84530460,5500,6,2,0.00135808,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-12,BU,L0,4420,4424.0,4420.0,4420.0,4290.0,4374,4292,3428,149952460,3653,-128,-46,-0.02895928,1,0
BU1402.XSGE,bu1402,XSGE,沪石油沥青1402,Bitumen 1402,2014-02-13,BU,L0,4374,4292.0,4312.0,4346.0,4206.0,4264,4246,98,4179680,3590,-128,-110,-0.02926383,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-14,BU,L4,4434,4434.0,4436.0,4440.0,4394.0,4406,4394,3653,160995740,5037,-40,-28,-0.009000000000000001,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-17,BU,L4,4406,4394.0,4394.0,4420.0,4364.0,4388,4404,6141,269531960,5625,-2,-18,-0.00045393,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-18,BU,L3,4388,4404.0,4402.0,4412.0,4382.0,4396,4400,3943,173354160,5633,12,8,0.0027,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-19,BU,L3,4396,4400.0,4408.0,4420.0,4380.0,4396,4388,3424,150520260,5475,-8,0,-0.0018,1,0
BU1406.XSGE,bu1406,XSGE,沪石油沥青1406,Bitumen 1406,2014-02-20,BU,L3,4396,4388.0,4384.0,4392.0,4328.0,4356,4370,9223,401918360,6436,-26,-40,-0.0059,1,0
