secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-10-29,P,L4,7800,,8350,8424,8350,8414,8424,1049,88267250,826,624,614,0.08,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-10-30,P,L4,8414,8424.0,8700,8700,8550,8608,8572,9323,802684300,2143,158,194,0.01877823,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-10-31,P,L4,8608,8572.0,8502,8554,8500,8530,8516,2571,219332300,1887,-92,-78,-0.01068773,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-01,P,L4,8530,8516.0,8700,8700,8550,8606,8598,1611,138646550,1763,68,76,0.00797186,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-02,P,L4,8606,8598.0,8550,8564,8520,8540,8540,1652,141113850,1681,-66,-66,-0.00766907,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-05,P,L4,8540,8540.0,8550,8628,8550,8598,8600,2214,190362700,1820,60,58,0.006999999999999999,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-06,P,L4,8598,8600.0,8596,8670,8596,8628,8666,1863,160756500,1694,68,30,0.0079,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-07,P,L4,8628,8666.0,8730,8878,8730,8816,8816,2092,184431300,1433,188,188,0.02178952,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-08,P,L4,8816,8816.0,8760,8898,8760,8846,8860,2245,198625100,1377,44,30,0.00499093,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-09,P,L4,8846,8860.0,8860,8948,8860,8902,8910,2382,212083800,1249,64,56,0.0072,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-12,P,L4,8902,8910.0,8910,8930,8820,8852,8836,1203,106512600,1087,-66,-50,-0.0074,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-13,P,L4,8852,8836.0,8780,8970,8762,8848,8948,1421,125754300,1072,96,-4,0.0108,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-14,P,L4,8848,8948.0,8950,8960,8872,8904,8900,1749,155746900,1368,52,56,0.00587703,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-15,P,L4,8904,8900.0,8944,8970,8882,8926,8900,1682,150138800,1348,-4,22,-0.0004,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-16,P,L4,8926,8900.0,8900,8900,8702,8820,8724,1837,162047350,1198,-202,-106,-0.0226,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-19,P,L4,8820,8724.0,8748,8798,8658,8700,8722,4230,368087400,1132,-98,-120,-0.0111,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-20,P,L4,8700,8722.0,8688,8688,8360,8544,8420,3689,315197400,1027,-280,-156,-0.03218391,1,0
P0805.XDCE,p0805,XDCE,连棕油0805,RBD Palm Olein 805,2007-11-21,P,L4,8544,8420.0,8500,8692,8490,8602,8690,3559,306193200,952,146,58,0.01708801,1,0
