secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-22,JM,L2,1340.0,,1280.0,1304.0,1257.0,1276.0,1267.0,422756,32390529100,48043,-73.0,-64.0,-0.05447761,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-25,JM,L2,1276.0,1267.0,1276.0,1286.0,1251.0,1266.0,1258.0,361011,27437172250,69856,-18.0,-10.0,-0.0141,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-26,JM,L2,1266.0,1258.0,1255.0,1276.0,1249.0,1265.0,1272.0,417663,31723817000,70772,6.0,-1.0,0.0047,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-27,JM,L2,1265.0,1272.0,1279.0,1279.0,1260.0,1266.0,1261.0,249617,18969587300,63047,-4.0,1.0,-0.00316206,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-28,JM,L2,1266.0,1261.0,1264.0,1273.0,1248.0,1263.0,1259.0,323133,24499189200,49502,-7.0,-3.0,-0.0055,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-03-29,JM,L2,1263.0,1259.0,1257.0,1268.0,1231.0,1252.0,1240.0,367364,27599302800,48012,-23.0,-11.0,-0.0182,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-01,JM,L2,1252.0,1240.0,1235.0,1242.0,1202.0,1215.0,1202.0,355066,25895900950,77631,-50.0,-37.0,-0.0399,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-02,JM,L2,1215.0,1202.0,1197.0,1231.0,1192.0,1209.0,1228.0,524724,38070025600,65053,13.0,-6.0,0.01069959,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-03,JM,L2,1209.0,1228.0,1225.0,1233.0,1214.0,1221.0,1216.0,303282,22235906950,51557,7.0,12.0,0.00578991,1,0
JM1309.XDCE,jm1309,XDCE,连焦煤1309,Coking Coal 1309,2013-04-08,JM,L2,1221.0,1216.0,1199.0,1223.0,1197.0,1211.0,1220.0,277985,20203167900,60590,-1.0,-10.0,-0.0008,1,0
