secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-26,SC,L0,416.0,416.0,440.0,447.1,426.3,433.8,429.9,20328,8820008500,1557,13.9,17.8,0.03341346,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-27,SC,L0,433.8,429.9,429.9,431.7,412.6,426.4,424.0,20301,8656969700,1968,-9.8,-7.4,-0.02259106,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-28,SC,L0,426.4,424.0,429.0,429.2,406.5,414.1,410.4,33599,13915494300,3037,-16.0,-12.3,-0.03752345,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-29,SC,L0,414.1,410.4,410.5,412.0,401.6,406.8,409.7,33334,13561623500,3866,-4.4,-7.3,-0.01062545,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-03-30,SC,L0,406.8,409.7,407.4,421.7,405.0,412.0,420.3,29281,12066286100,3529,13.5,5.2,0.03318584,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-02,SC,L0,412.0,420.3,420.5,421.3,413.8,417.0,416.6,12322,5138911300,3268,4.6,5.0,0.01116505,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-03,SC,L0,417.0,416.6,414.3,414.3,400.5,405.5,402.5,26413,10711621500,4273,-14.5,-11.5,-0.03477218,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-04,SC,L0,405.5,402.5,403.8,406.9,399.0,402.3,401.5,22117,8899244800,4582,-4.0,-3.2,-0.00986436,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-09,SC,L0,402.3,401.5,398.2,403.5,397.7,400.5,402.3,7735,3098303200,4752,0.0,-1.8,0.0,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-10,SC,L0,400.5,402.3,404.2,415.2,403.8,410.1,413.5,30845,12651094200,4496,13.0,9.6,0.03245943,1,0
SC1809.XSIE,sc1809,XSIE,中质含硫原油1809,Medium Sulfur Crude Oil 1809,2018-04-11,SC,L0,410.1,413.5,415.0,421.8,414.1,418.2,417.8,33217,13892087900,6231,7.7,8.1,0.01877591,1,0
