secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-03-27,WR,L0,3199,,3400.0,3500.0,3361.0,3409,3398,52535.0,1791179050.0,6215.0,199,210,0.06220694,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-03-30,WR,L0,3409,3398.0,3381.0,3437.0,3381.0,3416,3417,23187.0,792105600.0,6861.0,8,7,0.0023,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-03-31,WR,L0,3416,3417.0,3410.0,3425.0,3401.0,3413,3419,7562.0,258140350.0,6733.0,3,-3,0.00087822,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-01,WR,L0,3413,3419.0,3423.0,3423.0,3407.0,3412,3409,3354.0,114443550.0,6006.0,-4,-1,-0.00117199,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-02,WR,L0,3412,3409.0,3400.0,3413.0,3336.0,3364,3351,14970.0,503661250.0,7344.0,-61,-48,-0.01787808,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-03,WR,L0,3364,3351.0,3364.0,3364.0,3313.0,3332,3323,11388.0,379553950.0,9138.0,-41,-32,-0.01218787,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-07,WR,L0,3332,3323.0,3303.0,3370.0,3303.0,3344,3355,14523.0,485746550.0,11110.0,23,12,0.0069,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-08,WR,L0,3344,3355.0,3349.0,3359.0,3330.0,3341,3335,6156.0,205695650.0,10841.0,-9,-3,-0.00269139,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-09,WR,L0,3341,3335.0,3341.0,3358.0,3330.0,3342,3343,4471.0,149454250.0,11359.0,2,1,0.00059862,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-10,WR,L0,3342,3343.0,3355.0,3360.0,3341.0,3350,3353,5510.0,184604100.0,11570.0,11,8,0.00329144,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-13,WR,L0,3350,3353.0,3349.0,3378.0,3330.0,3355,3353,5657.0,189841600.0,12156.0,3,5,0.00089552,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-14,WR,L0,3355,3353.0,3360.0,3450.0,3350.0,3414,3425,15030.0,513165600.0,13386.0,70,59,0.02086438,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-15,WR,L0,3414,3425.0,3430.0,3445.0,3412.0,3428,3430,8461.0,290048150.0,13970.0,16,14,0.00468658,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-16,WR,L0,3428,3430.0,3448.0,3498.0,3435.0,3472,3479,9845.0,341895100.0,15692.0,51,44,0.01487748,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-17,WR,L0,3472,3479.0,3491.0,3522.0,3467.0,3496,3502,15451.0,540171250.0,17039.0,30,24,0.0086,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-20,WR,L0,3496,3502.0,3532.0,3532.0,3490.0,3507,3501,10456.0,366750100.0,18986.0,5,11,0.0014,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-21,WR,L0,3507,3501.0,3488.0,3488.0,3331.0,3429,3422,12040.0,412861700.0,17784.0,-85,-78,-0.0242,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-22,WR,L0,3429,3422.0,3460.0,3460.0,3415.0,3435,3427,6133.0,210701050.0,17532.0,-2,6,-0.00058326,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-23,WR,L0,3435,3427.0,3426.0,3435.0,3398.0,3408,3416,4838.0,164913750.0,17809.0,-19,-27,-0.0055,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-24,WR,L0,3408,3416.0,3406.0,3425.0,3404.0,3410,3406,3482.0,118741200.0,17987.0,-2,2,-0.00058685,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-27,WR,L0,3410,3406.0,3413.0,3426.0,3385.0,3406,3401,3736.0,127259300.0,17941.0,-9,-4,-0.0026,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-28,WR,L0,3406,3401.0,3408.0,3416.0,3403.0,3407,3407,2114.0,72037300.0,17880.0,1,1,0.00029360000000000003,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-29,WR,L0,3407,3407.0,3409.0,3432.0,3405.0,3413,3429,2822.0,96322500.0,17786.0,22,6,0.00645729,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-04-30,WR,L0,3413,3429.0,3441.0,3459.0,3425.0,3440,3447,7768.0,267235400.0,18536.0,34,27,0.00996191,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-04,WR,L0,3440,3447.0,3489.0,3598.0,3469.0,3529,3543,17817.0,628795800.0,19671.0,103,89,0.0299,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-05,WR,L0,3529,3543.0,3560.0,3560.0,3480.0,3500,3487,6883.0,240969300.0,19407.0,-42,-29,-0.0119,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-06,WR,L0,3500,3487.0,3487.0,3507.0,3477.0,3498,3505,3763.0,131654350.0,20147.0,5,-2,0.0014,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-07,WR,L0,3498,3505.0,3513.0,3550.0,3493.0,3512,3496,6018.0,211389150.0,19777.0,-2,14,-0.00057176,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-08,WR,L0,3512,3496.0,3498.0,3515.0,3490.0,3503,3514,3730.0,130687100.0,19450.0,2,-9,0.00056948,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-11,WR,L0,3503,3514.0,3550.0,3560.0,3515.0,3545,3537,9936.0,352289750.0,19383.0,34,42,0.0097,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-12,WR,L0,3545,3537.0,3538.0,3555.0,3532.0,3545,3545,4278.0,151692700.0,18880.0,0,0,0.0,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-13,WR,L0,3545,3545.0,3549.0,3554.0,3534.0,3544,3538,3100.0,109876250.0,18229.0,-7,-1,-0.00197461,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-14,WR,L0,3544,3538.0,3528.0,3528.0,3492.0,3506,3505,4891.0,171485850.0,18727.0,-39,-38,-0.011000000000000001,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-15,WR,L0,3506,3505.0,3508.0,3525.0,3500.0,3512,3507,2439.0,85669050.0,18546.0,1,6,0.00028523,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-18,WR,L0,3512,3507.0,3502.0,3525.0,3485.0,3499,3514,2515.0,88024800.0,18223.0,2,-13,0.00056948,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-19,WR,L0,3499,3514.0,3529.0,3530.0,3515.0,3521,3524,1944.0,68460800.0,18380.0,25,22,0.0071,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-20,WR,L0,3521,3524.0,3522.0,3541.0,3514.0,3525,3521,2182.0,76918900.0,17835.0,0,4,0.0,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-21,WR,L0,3525,3521.0,3516.0,3539.0,3516.0,3528,3523,1742.0,61461950.0,17706.0,-2,3,-0.00056738,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-22,WR,L0,3528,3523.0,3522.0,3528.0,3506.0,3516,3515,1475.0,51864800.0,17597.0,-13,-12,-0.00368481,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-25,WR,L0,3516,3515.0,3517.0,3530.0,3502.0,3511,3511,1582.0,55549200.0,17516.0,-5,-5,-0.0014,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-26,WR,L0,3511,3511.0,3513.0,3520.0,3501.0,3509,3505,1829.0,64182550.0,17238.0,-6,-2,-0.0017,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-05-27,WR,L0,3509,3505.0,3519.0,3519.0,3507.0,3511,3512,974.0,34201150.0,17211.0,3,2,0.00085494,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-01,WR,L0,3511,3512.0,3530.0,3554.0,3530.0,3542,3547,3642.0,129030550.0,16063.0,36,31,0.01025349,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-02,WR,L0,3542,3547.0,3568.0,3581.0,3555.0,3567,3563,4306.0,153629500.0,15377.0,21,25,0.0059,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-03,WR,L0,3567,3563.0,3570.0,3583.0,3563.0,3574,3580,2150.0,76862500.0,15776.0,13,7,0.0036,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-04,WR,L0,3574,3580.0,3561.0,3645.0,3557.0,3621,3626,13286.0,481165300.0,17350.0,52,47,0.0145,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-05,WR,L0,3621,3626.0,3658.0,3690.0,3630.0,3668,3674,10318.0,378537300.0,16899.0,53,47,0.0146,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-08,WR,L0,3668,3674.0,3668.0,3694.0,3661.0,3680,3690,6784.0,249717500.0,15795.0,22,12,0.00599782,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-09,WR,L0,3680,3690.0,3693.0,3729.0,3675.0,3688,3685,4495.0,165778900.0,15061.0,5,8,0.0013587,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-10,WR,L0,3688,3685.0,3696.0,3715.0,3675.0,3699,3709,4986.0,184479850.0,15476.0,21,11,0.00569414,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-11,WR,L0,3699,3709.0,3714.0,3826.0,3703.0,3761,3768,10254.0,385690750.0,15826.0,69,62,0.01865369,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-12,WR,L0,3761,3768.0,3780.0,3828.0,3745.0,3797,3765,19208.0,729497450.0,16419.0,4,36,0.00106355,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-15,WR,L0,3797,3765.0,3756.0,3789.0,3733.0,3754,3755,8127.0,305149200.0,16674.0,-42,-43,-0.01106136,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-16,WR,L0,3754,3755.0,3738.0,3788.0,3738.0,3774,3782,8867.0,334721800.0,16917.0,28,20,0.00745871,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-17,WR,L0,3774,3782.0,3784.0,3788.0,3752.0,3769,3766,5020.0,189229600.0,16773.0,-8,-5,-0.0021,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-18,WR,L0,3769,3766.0,3766.0,3774.0,3742.0,3755,3752,3391.0,127358250.0,16035.0,-17,-14,-0.0045,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-19,WR,L0,3755,3752.0,3767.0,3832.0,3754.0,3792,3807,7602.0,288326200.0,15772.0,52,37,0.0138,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-22,WR,L0,3792,3807.0,3810.0,3838.0,3810.0,3825,3825,9908.0,379012100.0,16465.0,33,33,0.0087,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-23,WR,L0,3825,3825.0,3826.0,3826.0,3750.0,3785,3791,10791.0,408542250.0,15512.0,-34,-40,-0.00888889,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-24,WR,L0,3785,3791.0,3791.0,3809.0,3777.0,3789,3788,3823.0,144876100.0,15682.0,3,4,0.0007926,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-25,WR,L0,3789,3788.0,3781.0,3800.0,3766.0,3787,3781,2836.0,107404000.0,15628.0,-8,-2,-0.0021,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-26,WR,L0,3787,3781.0,3778.0,3798.0,3766.0,3778,3774,3693.0,139529500.0,15683.0,-13,-9,-0.0034,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-29,WR,L0,3778,3774.0,3767.0,3771.0,3735.0,3749,3738,5079.0,190436900.0,14451.0,-40,-29,-0.01058761,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-06-30,WR,L0,3749,3738.0,3739.0,3758.0,3732.0,3741,3738,2448.0,91588750.0,13838.0,-11,-8,-0.0029,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-01,WR,L0,3741,3738.0,3747.0,3762.0,3736.0,3754,3759,3153.0,118389950.0,14252.0,18,13,0.0048,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-02,WR,L0,3754,3759.0,3769.0,3802.0,3769.0,3789,3795,4107.0,155627900.0,14428.0,41,35,0.0109,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-03,WR,L0,3789,3795.0,3800.0,3805.0,3782.0,3792,3784,2834.0,107482100.0,13963.0,-5,3,-0.0013,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-06,WR,L0,3792,3784.0,3789.0,3798.0,3778.0,3792,3788,1272.0,48236750.0,13920.0,-4,0,-0.00105485,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-07,WR,L0,3792,3788.0,3788.0,3798.0,3785.0,3789,3788,1220.0,46232550.0,13408.0,-4,-3,-0.00105485,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-08,WR,L0,3789,3788.0,3788.0,3796.0,3765.0,3775,3771,2424.0,91522200.0,13092.0,-18,-14,-0.00475059,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-09,WR,L0,3775,3771.0,3780.0,3792.0,3766.0,3777,3790,1240.0,46845950.0,12919.0,15,2,0.00397351,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-10,WR,L0,3777,3790.0,3795.0,3810.0,3790.0,3799,3798,2230.0,84739250.0,12414.0,21,22,0.00555997,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-13,WR,L0,3799,3798.0,3805.0,3825.0,3805.0,3815,3812,2055.0,78418050.0,12396.0,13,16,0.0034,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-14,WR,L0,3815,3812.0,3840.0,3840.0,3815.0,3821,3822,1946.0,74366550.0,11950.0,7,6,0.0018,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-15,WR,L0,3821,3822.0,3820.0,3875.0,3820.0,3850,3875,3945.0,151888900.0,11089.0,54,29,0.0141,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-16,WR,L0,3850,3875.0,3898.0,3920.0,3870.0,3894,3897,2775.0,108059300.0,10276.0,47,44,0.0122,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-17,WR,L0,3894,3897.0,3897.0,3899.0,3876.0,3882,3881,1525.0,59208300.0,9741.0,-13,-12,-0.0033,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-20,WR,L0,3882,3881.0,3890.0,3899.0,3885.0,3891,3898,1661.0,64636600.0,9077.0,16,9,0.0041,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-21,WR,L0,3891,3898.0,3900.0,3919.0,3900.0,3905,3914,1269.0,49565450.0,8748.0,23,14,0.0059,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-22,WR,L0,3905,3914.0,3930.0,3955.0,3910.0,3939,3949,2795.0,110099850.0,7747.0,44,34,0.01126761,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-23,WR,L0,3939,3949.0,3978.0,3998.0,3941.0,3976,3990,1492.0,59325550.0,7255.0,51,37,0.0129,1,0
WR0909.XSGE,wr0909,XSGE,沪线材0909,Wire Rod 909,2009-07-24,WR,L0,3976,3990.0,3999.0,4069.0,3983.0,4028,4050,2316.0,93290600.0,7013.0,74,52,0.0186,1,0
