secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-10,AG,L0,6166,,6190,6196,6082,6126,6140,129998,11946480500,16863,-26,-40,-0.0042,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-11,AG,L0,6126,6140.0,6110,6115,6000,6056,6002,103402,9393769000,27510,-124,-70,-0.0202,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-14,AG,L0,6056,6002.0,6040,6045,5960,5999,5976,103834,9343669000,28514,-80,-57,-0.0132,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-15,AG,L0,5999,5976.0,5895,5910,5711,5813,5842,222575,19410096500,41119,-157,-186,-0.02617103,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-16,AG,L0,5813,5842.0,5750,5786,5643,5704,5647,299601,25634133000,54188,-166,-109,-0.02855668,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-17,AG,L0,5704,5647.0,5705,5787,5691,5748,5763,279144,24068423500,44869,59,44,0.0103,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-18,AG,L0,5748,5763.0,5808,5881,5768,5827,5863,347788,30403022500,46081,115,79,0.02,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-21,AG,L0,5827,5863.0,5957,5964,5903,5932,5940,202883,18053892000,48843,113,105,0.01939248,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-22,AG,L0,5932,5940.0,5920,5930,5882,5903,5890,185544,16431201500,45358,-42,-29,-0.00708024,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-23,AG,L0,5903,5890.0,5800,5818,5759,5791,5791,150085,13037393000,45101,-112,-112,-0.0189734,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-24,AG,L0,5791,5791.0,5785,5838,5766,5804,5832,150635,13115044000,42969,41,13,0.00707995,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-25,AG,L0,5804,5832.0,5858,5912,5804,5849,5904,210139,18439263500,46272,100,45,0.0172,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-28,AG,L0,5849,5904.0,5940,5992,5916,5955,5986,190709,17036901500,47460,137,106,0.0234,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-29,AG,L0,5955,5986.0,5933,5982,5922,5950,5962,174960,15615342000,46552,7,-5,0.00117548,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-30,AG,L0,5950,5962.0,5817,5855,5798,5826,5801,174805,15278250500,47274,-149,-124,-0.025,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-05-31,AG,L0,5826,5801.0,5836,5878,5826,5853,5851,182979,16066567500,42928,25,27,0.00429111,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-01,AG,L0,5853,5851.0,5800,5840,5771,5811,5832,148492,12943611000,43264,-21,-42,-0.0035878999999999998,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-04,AG,L0,5811,5832.0,5923,5998,5901,5951,5949,196844,17572995000,43637,138,140,0.0237,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-05,AG,L0,5951,5949.0,5954,5985,5921,5952,5931,161697,14438168000,43994,-20,1,-0.00336078,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-06,AG,L0,5952,5931.0,6001,6092,5991,6050,6088,171923,15603598000,44973,136,98,0.0228,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-07,AG,L0,6050,6088.0,6145,6154,6110,6125,6134,136363,12529157000,45822,84,75,0.013884299999999999,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-08,AG,L0,6125,6134.0,6005,6023,5905,5959,5935,158240,14145718000,39859,-190,-166,-0.031,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-11,AG,L0,5959,5935.0,6054,6099,6031,6068,6062,103547,9425012000,38650,103,109,0.01728478,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-12,AG,L0,6068,6062.0,5992,6038,5978,6005,5989,121851,10975858500,43976,-79,-63,-0.013000000000000001,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-13,AG,L0,6005,5989.0,6050,6083,6040,6062,6083,92318,8395383500,40094,78,57,0.01298918,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-14,AG,L0,6062,6083.0,6068,6128,6061,6086,6080,94623,8638572000,41026,18,24,0.00296932,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-15,AG,L0,6086,6080.0,6050,6085,6032,6062,6070,104273,9481761500,40418,-16,-24,-0.0026,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-18,AG,L0,6062,6070.0,6087,6095,6003,6026,6010,154959,14008579500,49511,-52,-36,-0.00857803,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-19,AG,L0,6026,6010.0,6058,6080,6045,6063,6061,84129,7651216500,38486,35,37,0.0058,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-20,AG,L0,6063,6061.0,5996,6029,5990,6007,6010,87891,7920559000,41651,-53,-56,-0.0087,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-21,AG,L0,6007,6010.0,5900,5925,5893,5909,5911,70770,6273609000,37803,-96,-98,-0.01598136,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-25,AG,L0,5909,5911.0,5700,5742,5691,5724,5716,81257,6977853500,44963,-193,-185,-0.03266204,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-26,AG,L0,5724,5716.0,5830,5830,5783,5809,5791,69748,6078155000,41849,67,85,0.0117,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-27,AG,L0,5809,5791.0,5767,5771,5725,5748,5745,67159,5790780500,45121,-64,-61,-0.011000000000000001,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-28,AG,L0,5748,5745.0,5778,5782,5733,5747,5736,60170,5187069500,44297,-12,-1,-0.00208768,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-06-29,AG,L0,5747,5736.0,5651,5764,5632,5704,5751,117327,10039582000,41695,4,-43,0.00069602,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-02,AG,L0,5704,5751.0,5831,5835,5785,5804,5796,78490,6834513500,36544,92,100,0.0161,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-03,AG,L0,5804,5796.0,5820,5915,5810,5870,5908,93051,8194249500,34028,104,66,0.0179,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-04,AG,L0,5870,5908.0,5952,5979,5932,5952,5948,66930,5975810500,30972,78,82,0.013287899999999998,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-05,AG,L0,5952,5948.0,5960,5995,5944,5969,5994,59112,5293163000,32288,42,17,0.00705645,1,0
AG1209.XSGE,ag1209,XSGE,沪白银1209,Silver 1209,2012-07-06,AG,L0,5969,5994.0,5929,5932,5864,5891,5872,74100,6548940000,32451,-97,-78,-0.01625063,1,0
