secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-07-31,OI,L2,7016,7003.0,7003,7014,6962,6992,6990,38071,2661740050,86348,-26,-24,-0.00370582,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-01,OI,L2,6992,6990.0,6990,7001,6966,6984,6990,37687,2632082800,89487,-2,-8,-0.00028604,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-02,OI,L2,6984,6990.0,6994,7037,6962,7003,6995,48231,3377584950,90861,11,19,0.00157503,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-05,OI,L2,7003,6995.0,7002,7084,6992,7042,7061,71520,5036386150,97664,58,39,0.00828216,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-06,OI,L2,7042,7061.0,7052,7140,7036,7100,7091,115595,8206889950,110918,49,58,0.00695825,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-07,OI,L2,7100,7091.0,7098,7123,7060,7093,7093,74767,5303082450,117158,-7,-7,-0.00098592,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-08,OI,L2,7093,7093.0,7086,7195,7041,7126,7156,139440,9936475100,126162,63,33,0.008882,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-09,OI,L2,7126,7156.0,7156,7336,7152,7227,7247,217932,15749255750,138581,121,101,0.01698007,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-12,OI,L2,7227,7247.0,7252,7355,7209,7274,7285,163242,11873941700,141989,58,47,0.00802546,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-13,OI,L2,7274,7285.0,7288,7385,7261,7311,7379,115655,8454997250,148723,105,37,0.01443497,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-14,OI,L2,7311,7379.0,7370,7405,7168,7282,7301,208362,15173276100,144964,-10,-29,-0.0013678,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-15,OI,L2,7282,7301.0,7292,7344,7260,7303,7308,125046,9132134600,148064,26,21,0.00357045,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-16,OI,L2,7303,7308.0,7303,7413,7286,7340,7325,162147,11901149650,150599,22,37,0.00301246,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-19,OI,L2,7340,7325.0,7327,7369,7293,7334,7329,95628,7013502400,155712,-11,-6,-0.00149864,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-20,OI,L2,7334,7329.0,7330,7393,7317,7357,7375,150181,11048639050,161426,41,23,0.0055904,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-21,OI,L2,7357,7375.0,7374,7395,7333,7361,7357,116789,8597192550,162134,0,4,0.0,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-22,OI,L2,7361,7357.0,7375,7488,7366,7450,7459,246916,18396456250,175886,98,89,0.01331341,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-23,OI,L2,7450,7459.0,7460,7486,7312,7425,7446,186503,13847470450,175529,-4,-25,-0.00053691,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-26,OI,L2,7425,7446.0,7460,7588,7438,7510,7546,193972,14568132250,181474,121,85,0.0162963,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-27,OI,L2,7510,7546.0,7536,7541,7425,7492,7425,155725,11666747250,175320,-85,-18,-0.01131824,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-28,OI,L2,7492,7425.0,7430,7508,7411,7468,7496,114630,8560371000,175656,4,-24,0.0005338999999999999,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-29,OI,L2,7468,7496.0,7502,7541,7458,7502,7462,144420,10833750600,174644,-6,34,-0.00080343,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-08-30,OI,L2,7502,7462.0,7450,7498,7414,7461,7456,150144,11201719850,174045,-46,-41,-0.0061317,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-02,OI,L2,7461,7456.0,7464,7525,7438,7479,7476,137856,10310819000,177903,15,18,0.00201045,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-03,OI,L2,7479,7476.0,7470,7470,7389,7432,7418,152156,11307529200,176162,-61,-47,-0.00815617,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-04,OI,L2,7432,7418.0,7401,7493,7400,7457,7478,142248,10607820400,177682,46,25,0.00618945,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-05,OI,L2,7457,7478.0,7474,7505,7416,7457,7436,129986,9692690700,177729,-21,0,-0.00281615,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-06,OI,L2,7457,7436.0,7430,7435,7280,7366,7370,209331,15419642200,166421,-87,-91,-0.01166689,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-09,OI,L2,7366,7370.0,7378,7415,7323,7364,7354,113453,8354512800,163580,-12,-2,-0.00162911,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-10,OI,L2,7364,7354.0,7348,7397,7336,7371,7378,103013,7593256200,161313,14,7,0.00190114,1,0
OI001.XZCE,OI001,XZCE,郑菜油001,Rapeseed Oil 001,2019-09-11,OI,L2,7371,7378.0,7378,7408,7332,7372,7351,119686,8823413850,161080,-20,1,-0.00271334,1,0
