secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-09-26,ZC,L1,520.0,,525.4,535.2,523.8,529.4,534.4,154324,16336995100,16085,14.4,9.4,0.02769231,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-09-27,ZC,L1,529.4,534.4,535.8,550.6,533.2,545.0,546.6,215148,23448362300,19785,17.2,15.6,0.03248961,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-09-30,ZC,L1,545.0,546.6,545.0,555.8,542.2,548.8,555.0,120028,13174721050,22409,10.0,3.8,0.0183,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-08,ZC,L1,548.8,555.0,555.0,555.0,538.4,544.4,547.4,91564,9968687550,17693,-1.4,-4.4,-0.00255102,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-09,ZC,L1,544.4,547.4,546.4,549.6,541.6,547.2,547.0,95069,10403659050,17602,2.6,2.8,0.0047759,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-10,ZC,L1,547.2,547.0,545.6,552.0,545.6,548.2,547.4,85068,9326960600,22889,0.2,1.0,0.0003655,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-11,ZC,L1,548.2,547.4,549.2,550.8,546.8,548.6,547.2,44504,4882430000,21611,-1.0,0.4,-0.0018,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-14,ZC,L1,548.6,547.2,548.0,561.2,547.2,556.6,560.0,143103,15927829900,30975,11.4,8.0,0.02078017,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-15,ZC,L1,556.6,560.0,561.0,567.0,559.2,563.0,563.4,127571,14365408650,34499,6.8,6.4,0.0122,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-16,ZC,L1,563.0,563.4,563.2,565.8,560.0,562.8,563.8,91037,10246416600,34630,0.8,-0.2,0.0014,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-17,ZC,L1,562.8,563.8,565.0,567.8,558.8,564.0,561.8,139065,15688046550,35170,-1.0,1.2,-0.00177683,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-18,ZC,L1,564.0,561.8,562.0,563.2,557.4,560.8,562.4,71644,8035588800,33306,-1.6,-3.2,-0.0028,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-21,ZC,L1,560.8,562.4,563.0,564.2,558.0,560.8,559.0,64967,7285581350,28324,-1.8,0.0,-0.0032,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-22,ZC,L1,560.8,559.0,558.2,560.8,555.6,558.0,560.2,65553,7315236000,24170,-0.6,-2.8,-0.0010699000000000001,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-23,ZC,L1,558.0,560.2,561.0,564.4,558.2,561.4,559.8,75620,8490509700,20850,1.8,3.4,0.0032,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-24,ZC,L1,561.4,559.8,560.2,560.4,552.2,555.2,553.2,58538,6500163250,22597,-8.2,-6.2,-0.0146,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-25,ZC,L1,555.2,553.2,554.0,556.4,552.8,554.8,555.6,44250,4909288950,19208,0.4,-0.4,0.0007,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-28,ZC,L1,554.8,555.6,556.4,560.2,554.8,557.8,558.2,53035,5915868100,21689,3.4,3.0,0.0061,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-29,ZC,L1,557.8,558.2,557.8,559.4,555.8,557.6,558.6,34182,3812485750,21624,0.8,-0.2,0.0014,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-30,ZC,L1,557.6,558.6,559.0,562.0,554.4,557.0,556.8,63403,7062612100,21881,-0.8,-0.6,-0.0014,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-10-31,ZC,L1,557.0,556.8,555.4,558.0,554.6,556.2,555.2,29787,3313616850,21235,-1.8,-0.8,-0.0032,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-01,ZC,L1,556.2,555.2,553.0,559.2,553.0,556.6,559.0,25327,2819380300,19062,2.8,0.4,0.005,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-04,ZC,L1,556.6,559.0,559.0,560.8,556.6,558.6,557.4,25447,2842680400,16996,0.8,2.0,0.0014,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-05,ZC,L1,558.6,557.4,556.8,557.6,554.0,555.8,554.0,16965,1885490050,17639,-4.6,-2.8,-0.0082,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-06,ZC,L1,555.8,554.0,554.0,555.2,550.8,553.0,550.8,17625,1949184900,17234,-5.0,-2.8,-0.00899604,1,0
TC401.XZCE,TC401,XZCE,郑动力煤401,Thermal Coal 401,2013-11-07,ZC,L1,553.0,550.8,551.2,553.6,550.2,552.0,552.0,14473,1597860500,13932,-1.0,-1.0,-0.0018,1,0
